game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
9629,346952,2015,15,2015-12-20,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Blake Bortles,23.236,1,0,Played,6.0,44.0,7.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,38.0,0.605,297.0,1.0,1.0,82.9,2.0,12.0,7.82,7.16,0.0,1.0,6.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9630,346953,2015,16,2015-12-27,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Blake Bortles,23.243,1,0,Played,3.0,5.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,0.771,368.0,4.0,2.0,124.5,2.0,21.0,10.51,10.23,0.0,0.0,0.0,,,,,,,2.0,0.0,0.0,1.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9631,346954,2015,17,2016-01-03,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Blake Bortles,23.25,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,32.0,0.531,239.0,0.0,2.0,51.4,8.0,56.0,7.47,4.66,0.0,0.0,0.0,,,,,,,2.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9683,348956,2015,17,2016-01-03,H,A,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Cairo Santos,24.052,0,0,Played,,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,79.2,0.0,0.0,3.0,3.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.0,0.31,https://www.pro-football-reference.com/players/S/SantCa01.htm/gamelog/
9703,349808,2015,1,2015-09-13,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Derek Carr,24.169,1,0,Played,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.583,61.0,0.0,0.0,71.9,0.0,0.0,5.08,5.08,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.37,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9704,349809,2015,2,2015-09-20,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Derek Carr,24.176,1,0,Played,2.0,23.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,46.0,0.652,351.0,3.0,1.0,100.9,1.0,0.0,7.63,7.96,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9705,349810,2015,3,2015-09-27,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Derek Carr,24.183,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,0.625,314.0,2.0,0.0,115.9,0.0,0.0,9.81,11.06,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9706,349811,2015,4,2015-10-04,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Derek Carr,24.19,1,0,Played,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,0.606,196.0,2.0,1.0,84.9,2.0,23.0,5.94,5.79,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,-9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9707,349812,2015,5,2015-10-11,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,6DclFuycdPaOB,Denver,Broncos,DEN,den,Derek Carr,24.197,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,39.0,0.667,249.0,1.0,1.0,82.1,4.0,26.0,6.38,5.74,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9708,349813,2015,7,2015-10-25,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Derek Carr,24.211,1,0,Played,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,0.774,289.0,3.0,0.0,137.7,1.0,7.0,9.32,11.26,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9709,349814,2015,8,2015-11-01,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Derek Carr,24.218,1,0,Played,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,0.639,333.0,4.0,0.0,130.9,0.0,0.0,9.25,11.47,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9710,349815,2015,9,2015-11-08,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Derek Carr,24.225,1,0,Played,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,44.0,0.545,301.0,4.0,1.0,96.9,0.0,0.0,6.84,7.64,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9711,349816,2015,10,2015-11-15,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Derek Carr,24.232,1,0,Played,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,43.0,0.674,302.0,2.0,2.0,83.7,2.0,15.0,7.02,5.86,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9712,349817,2015,11,2015-11-22,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Derek Carr,24.239,1,0,Played,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,0.52,169.0,0.0,0.0,73.6,1.0,5.0,6.76,6.76,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,51.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9713,349818,2015,12,2015-11-29,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Derek Carr,24.246,1,0,Played,4.0,5.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,37.0,0.649,330.0,3.0,0.0,120.3,1.0,7.0,8.92,10.54,,0.0,0.0,,,,,,,2.0,1.0,0.0,1.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.99,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9714,349819,2015,13,2015-12-06,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Derek Carr,24.253,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,48.0,0.646,283.0,2.0,3.0,68.3,4.0,21.0,5.9,3.92,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9715,349820,2015,14,2015-12-13,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,6DclFuycdPaOB,Denver,Broncos,DEN,den,Derek Carr,24.26,1,0,Played,4.0,-4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,0.414,135.0,2.0,0.0,79.0,3.0,36.0,4.66,6.03,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9716,349821,2015,15,2015-12-20,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Derek Carr,24.267,1,0,Played,4.0,42.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,47.0,0.489,276.0,2.0,2.0,63.8,3.0,24.0,5.87,4.81,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9717,349822,2015,16,2015-12-24,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Derek Carr,24.271,1,0,Played,4.0,30.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,38.0,0.605,204.0,1.0,1.0,72.7,3.0,29.0,5.37,4.71,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9718,349823,2015,17,2016-01-03,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Derek Carr,24.281,1,0,Played,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,33.0,0.636,194.0,1.0,1.0,77.1,6.0,37.0,5.88,5.12,,0.0,0.0,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9839,352055,2015,12,2015-11-30,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Austin Davis,26.181,0,0,Played,1.0,7.0,7.0,0.0,,,,,,,,7.0,10.0,0.7,77.0,1.0,0.0,125.8,1.0,8.0,7.7,9.7,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.19,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaviAu00.htm/gamelog/
9840,352056,2015,13,2015-12-06,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Austin Davis,26.187,1,0,Played,3.0,4.0,1.33,0.0,,,,,,,,25.0,38.0,0.658,230.0,0.0,1.0,71.2,3.0,25.0,6.05,4.87,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaviAu00.htm/gamelog/
9841,352060,2015,17,2016-01-03,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Austin Davis,26.215,1,0,Played,3.0,22.0,7.33,0.0,,,,,,,,24.0,46.0,0.522,240.0,0.0,2.0,49.2,7.0,63.0,5.22,3.26,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,83.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/D/DaviAu00.htm/gamelog/
9842,353184,2015,9,2015-11-08,A,H,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Jarvis Landry,22.345,1,0,Played,5.0,20.0,4.0,0.0,12.0,10.0,67.0,6.7,0.0,0.833,5.58,1.0,1.0,1.0,9.0,0.0,0.0,104.2,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1.0,14.0,14.0,0.0,2.0,18.0,9.0,0.0,67.0,0.97,0.0,0.0,6.0,0.24,https://www.pro-football-reference.com/players/L/LandJa00.htm/gamelog/
9864,353895,2015,1,2015-09-14,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Teddy Bridgewater,22.308,1,0,Played,3.0,16.0,5.33,0.0,,,,,,,,23.0,32.0,0.719,231.0,0.0,1.0,79.0,5.0,54.0,7.22,5.81,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9865,353896,2015,2,2015-09-20,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Teddy Bridgewater,22.314,1,0,Played,6.0,21.0,3.5,1.0,,,,,,,,14.0,18.0,0.778,153.0,1.0,0.0,120.6,1.0,2.0,8.5,9.61,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9866,353897,2015,3,2015-09-27,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Teddy Bridgewater,22.321,1,0,Played,1.0,-1.0,-1.0,0.0,,,,,,,,13.0,24.0,0.542,121.0,0.0,1.0,50.9,0.0,0.0,5.04,3.17,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9867,353898,2015,4,2015-10-04,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,6DclFuycdPaOB,Denver,Broncos,DEN,den,Teddy Bridgewater,22.328,1,0,Played,3.0,23.0,7.67,0.0,,,,,,,,27.0,41.0,0.658,269.0,1.0,0.0,92.4,7.0,57.0,6.56,7.05,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9868,353899,2015,6,2015-10-18,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Teddy Bridgewater,22.342,1,0,Played,3.0,-5.0,-1.67,0.0,,,,,,,,17.0,31.0,0.548,249.0,1.0,2.0,65.1,2.0,12.0,8.03,5.77,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9869,353900,2015,7,2015-10-25,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Teddy Bridgewater,22.349,1,0,Played,3.0,1.0,0.33,0.0,,,,,,,,25.0,35.0,0.714,316.0,2.0,0.0,118.3,4.0,31.0,9.03,10.17,0.0,0.0,0.0,,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9870,353901,2015,8,2015-11-01,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Teddy Bridgewater,22.356,1,0,Played,2.0,21.0,10.5,0.0,,,,,,,,17.0,30.0,0.567,187.0,1.0,1.0,72.5,1.0,7.0,6.23,5.4,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9871,353902,2015,9,2015-11-08,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,u98I1lDKQBwZ0,Los Angeles,Rams,LA,stl,Teddy Bridgewater,22.363,1,0,Played,3.0,17.0,5.67,1.0,,,,,,,,13.0,21.0,0.619,144.0,0.0,1.0,62.4,0.0,0.0,6.86,4.71,1.0,1.0,8.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.71,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9872,353903,2015,10,2015-11-15,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Teddy Bridgewater,23.005,1,0,Played,2.0,23.0,11.5,0.0,,,,,,,,14.0,22.0,0.636,140.0,1.0,0.0,96.8,4.0,18.0,6.36,7.27,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9873,353904,2015,11,2015-11-22,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Teddy Bridgewater,23.012,1,0,Played,4.0,43.0,10.75,0.0,,,,,,,,25.0,37.0,0.676,296.0,1.0,0.0,100.7,6.0,48.0,8.0,8.54,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.98,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9874,353905,2015,12,2015-11-29,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Teddy Bridgewater,23.019,1,0,Played,4.0,-3.0,-0.75,0.0,,,,,,,,20.0,28.0,0.714,174.0,0.0,1.0,72.6,0.0,0.0,6.21,4.61,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9875,353906,2015,13,2015-12-06,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Teddy Bridgewater,23.026,1,0,Played,1.0,2.0,2.0,0.0,,,,,,,,17.0,28.0,0.607,118.0,0.0,1.0,55.4,4.0,24.0,4.21,2.61,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9876,353907,2015,14,2015-12-10,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Teddy Bridgewater,23.03,1,0,Played,1.0,3.0,3.0,0.0,,,,,,,,25.0,36.0,0.694,335.0,1.0,0.0,108.0,3.0,18.0,9.31,9.86,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9877,353908,2015,15,2015-12-20,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Teddy Bridgewater,23.04,1,0,Played,4.0,17.0,4.25,1.0,,,,,,,,17.0,20.0,0.85,231.0,4.0,0.0,154.4,1.0,10.0,11.55,15.55,0.0,1.0,6.0,,,,,,,1.0,0.0,0.0,1.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9878,353909,2015,16,2015-12-27,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Teddy Bridgewater,23.047,1,0,Played,2.0,12.0,6.0,0.0,,,,,,,,15.0,25.0,0.6,168.0,1.0,0.0,93.4,3.0,18.0,6.72,7.52,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.92,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9879,353910,2015,17,2016-01-03,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Teddy Bridgewater,23.054,1,0,Played,2.0,2.0,1.0,0.0,,,,,,,,10.0,19.0,0.526,99.0,0.0,1.0,45.7,3.0,8.0,5.21,2.84,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,48.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9880,353911,2015,18,2016-01-10,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Teddy Bridgewater,23.061,1,0,Played,3.0,0.0,0.0,0.0,,,,,,,,17.0,24.0,0.708,146.0,0.0,0.0,86.5,3.0,21.0,6.08,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BridTe00.htm/gamelog/
9929,355153,2015,17,2016-01-03,A,H,VkxV91RtzHn65,New England,Patriots,NE,nwe,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Jimmy Garoppolo,24.062,0,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,6.0,0.0,0.0,39.6,0.0,0.0,1.5,1.5,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.07,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GaroJi00.htm/gamelog/
10007,356971,2015,16,2015-12-27,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Ryan Nassib,25.292,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,5.0,5.0,1.0,68.0,1.0,0.0,158.3,0.0,0.0,13.6,17.6,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.1,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/N/NassRy00.htm/gamelog/
10012,361830,2015,14,2015-12-13,A,H,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Antonio Andrews,23.118,1,0,Played,4.0,8.0,2.0,0.0,2.0,1.0,6.0,6.0,0.0,0.5,3.0,1.0,1.0,1.0,41.0,1.0,0.0,158.3,0.0,0.0,41.0,61.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,32.0,0.52,0.0,0.0,7.0,0.28,https://www.pro-football-reference.com/players/A/AndrAn00.htm/gamelog/
