game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
8334,270778,2012,14,2012-12-09,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Colin Kaepernick,25.036,1,0,Played,6.0,53.0,8.83,1.0,,,,,,,,18.0,23.0,0.783,185.0,0.0,0.0,100.2,4.0,19.0,8.04,8.04,0.0,1.0,6.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KaepCo00.htm/gamelog/
8335,270779,2012,15,2012-12-16,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,VkxV91RtzHn65,New England,Patriots,NE,nwe,Colin Kaepernick,25.043,1,0,Played,7.0,28.0,4.0,0.0,,,,,,,,14.0,25.0,0.56,221.0,4.0,1.0,108.5,1.0,13.0,8.84,10.24,0.0,0.0,0.0,,,,,,,4.0,0.0,0.0,2.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KaepCo00.htm/gamelog/
8336,270780,2012,16,2012-12-23,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Colin Kaepernick,25.05,1,0,Played,7.0,31.0,4.43,0.0,,,,,,,,19.0,36.0,0.528,244.0,1.0,1.0,72.0,1.0,13.0,6.78,6.08,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KaepCo00.htm/gamelog/
8337,270781,2012,17,2012-12-30,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Colin Kaepernick,25.057,1,0,Played,3.0,5.0,1.67,0.0,,,,,,,,16.0,28.0,0.571,276.0,2.0,0.0,114.6,1.0,4.0,9.86,11.29,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.91,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KaepCo00.htm/gamelog/
8338,270782,2012,19,2013-01-12,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Colin Kaepernick,25.07,1,0,Played,16.0,181.0,11.31,2.0,,,,,,,,17.0,31.0,0.548,263.0,2.0,1.0,91.2,1.0,7.0,8.48,8.32,,2.0,12.0,,,,,,,1.0,0.0,0.0,1.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KaepCo00.htm/gamelog/
8339,270783,2012,20,2013-01-20,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Colin Kaepernick,25.078,1,0,Played,2.0,21.0,10.5,0.0,,,,,,,,16.0,21.0,0.762,233.0,1.0,0.0,127.7,1.0,9.0,11.1,12.05,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KaepCo00.htm/gamelog/
8340,270784,2012,21,2013-02-03,N,N,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Colin Kaepernick,25.092,1,0,Played,7.0,62.0,8.86,1.0,,,,,,,,16.0,28.0,0.571,302.0,1.0,1.0,91.7,3.0,16.0,10.79,9.89,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KaepCo00.htm/gamelog/
8402,274267,2012,1,2012-09-09,H,A,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,VkxV91RtzHn65,New England,Patriots,NE,nwe,Jake Locker,24.086,1,0,Played,2.0,11.0,5.5,0.0,,,,,,,,23.0,32.0,0.719,229.0,1.0,1.0,89.2,2.0,8.0,7.16,6.38,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.77,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LockJa00.htm/gamelog/
8403,274268,2012,2,2012-09-16,A,H,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Jake Locker,24.093,1,0,Played,2.0,21.0,10.5,0.0,,,,,,,,15.0,30.0,0.5,174.0,1.0,1.0,65.1,0.0,0.0,5.8,4.97,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LockJa00.htm/gamelog/
8404,274269,2012,3,2012-09-23,H,A,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Jake Locker,24.1,1,0,Played,4.0,35.0,8.75,0.0,,,,,,,,29.0,42.0,0.691,378.0,2.0,0.0,113.0,0.0,0.0,9.0,9.95,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LockJa00.htm/gamelog/
8405,274270,2012,4,2012-09-30,A,H,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Jake Locker,24.107,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,39.6,1.0,8.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.11,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LockJa00.htm/gamelog/
8406,274276,2012,10,2012-11-11,A,H,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Jake Locker,24.149,1,0,Played,4.0,36.0,9.0,0.0,,,,,,,,9.0,21.0,0.429,122.0,2.0,0.0,93.7,1.0,6.0,5.81,7.71,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.82,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LockJa00.htm/gamelog/
8407,274277,2012,12,2012-11-25,A,H,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Jake Locker,24.163,1,0,Played,5.0,21.0,4.2,0.0,,,,,,,,23.0,40.0,0.575,261.0,1.0,2.0,64.7,1.0,11.0,6.53,4.78,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LockJa00.htm/gamelog/
8408,274278,2012,13,2012-12-02,H,A,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Jake Locker,24.17,1,0,Played,4.0,38.0,9.5,0.0,,,,,,,,21.0,45.0,0.467,309.0,1.0,3.0,49.2,6.0,44.0,6.87,4.31,,0.0,0.0,,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LockJa00.htm/gamelog/
8409,274279,2012,14,2012-12-09,A,H,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Jake Locker,24.177,1,0,Played,4.0,51.0,12.75,0.0,,,,,,,,22.0,35.0,0.629,262.0,1.0,2.0,71.4,1.0,3.0,7.49,5.49,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LockJa00.htm/gamelog/
8410,274280,2012,15,2012-12-17,H,A,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Jake Locker,24.185,1,0,Played,7.0,43.0,6.14,1.0,,,,,,,,13.0,22.0,0.591,149.0,0.0,0.0,79.5,4.0,22.0,6.77,6.77,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LockJa00.htm/gamelog/
8411,274281,2012,16,2012-12-23,A,H,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Jake Locker,24.191,1,0,Played,4.0,32.0,8.0,0.0,,,,,,,,13.0,30.0,0.433,140.0,1.0,2.0,41.0,7.0,39.0,4.67,2.33,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LockJa00.htm/gamelog/
8412,274282,2012,17,2012-12-30,H,A,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Jake Locker,24.198,1,0,Played,5.0,3.0,0.6,0.0,,,,,,,,9.0,15.0,0.6,152.0,0.0,0.0,94.3,2.0,10.0,10.13,10.13,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LockJa00.htm/gamelog/
8427,275637,2012,11,2012-11-18,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Ryan Lindley,23.169,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,9.0,20.0,0.45,64.0,0.0,0.0,52.9,3.0,29.0,3.2,3.2,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.74,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LindRy00.htm/gamelog/
8428,275638,2012,12,2012-11-25,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,u98I1lDKQBwZ0,Los Angeles,Rams,LA,stl,Ryan Lindley,23.176,1,0,Played,1.0,1.0,1.0,0.0,,,,,,,,31.0,52.0,0.596,312.0,0.0,4.0,44.7,2.0,11.0,6.0,2.54,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LindRy00.htm/gamelog/
8429,275639,2012,13,2012-12-02,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Ryan Lindley,23.183,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,10.0,31.0,0.323,72.0,0.0,1.0,28.0,2.0,16.0,2.32,0.87,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LindRy00.htm/gamelog/
8430,275640,2012,14,2012-12-09,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Ryan Lindley,23.19,0,0,Played,1.0,-2.0,-2.0,0.0,,,,,,,,8.0,17.0,0.471,59.0,0.0,0.0,55.8,2.0,13.0,3.47,3.47,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.44,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LindRy00.htm/gamelog/
8431,275641,2012,15,2012-12-16,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Ryan Lindley,23.197,1,0,Played,2.0,8.0,4.0,0.0,,,,,,,,14.0,21.0,0.667,104.0,0.0,1.0,58.4,1.0,7.0,4.95,2.81,,,,,,,,,,1.0,0.0,0.0,1.0,-10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.98,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LindRy00.htm/gamelog/
8432,275642,2012,16,2012-12-23,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Ryan Lindley,23.204,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,17.0,30.0,0.567,141.0,0.0,1.0,55.0,2.0,15.0,4.7,3.2,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.65,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LindRy00.htm/gamelog/
8440,280453,2012,3,2012-09-23,A,H,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Mohamed Sanu,23.031,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,73.0,1.0,0.0,158.3,0.0,0.0,73.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.07,0.0,0.0,6.0,0.16,https://www.pro-football-reference.com/players/S/SanuMo00.htm/gamelog/
8451,282009,2012,17,2012-12-30,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Thaddeus Lewis,27.333,1,0,Played,1.0,3.0,3.0,0.0,,,,,,,,22.0,32.0,0.688,204.0,1.0,1.0,83.3,3.0,14.0,6.38,5.59,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.98,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LewiTh01.htm/gamelog/
8457,282480,2012,1,2012-09-09,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Brandon Weeden,28.331,1,0,Played,2.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,35.0,0.343,118.0,0.0,4.0,5.1,2.0,7.0,3.37,-1.77,,0.0,0.0,,,,,,,2.0,0.0,0.0,0.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WeedBr00.htm/gamelog/
8458,282481,2012,2,2012-09-16,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Brandon Weeden,28.338,1,0,Played,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,37.0,0.703,322.0,2.0,0.0,114.9,2.0,13.0,8.7,9.78,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WeedBr00.htm/gamelog/
8459,282482,2012,3,2012-09-23,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Brandon Weeden,28.345,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,43.0,0.628,237.0,1.0,2.0,65.7,4.0,30.0,5.51,3.88,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WeedBr00.htm/gamelog/
8460,282483,2012,4,2012-09-27,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Brandon Weeden,28.349,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,52.0,0.481,320.0,0.0,1.0,59.8,1.0,6.0,6.15,5.29,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WeedBr00.htm/gamelog/
8461,282484,2012,5,2012-10-07,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Brandon Weeden,28.359,1,0,Played,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,35.0,0.629,291.0,2.0,2.0,84.3,0.0,0.0,8.31,6.89,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WeedBr00.htm/gamelog/
8462,282485,2012,6,2012-10-14,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Brandon Weeden,29.0,1,0,Played,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,0.586,231.0,2.0,1.0,92.7,2.0,13.0,7.97,7.79,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WeedBr00.htm/gamelog/
8463,282486,2012,7,2012-10-21,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Brandon Weeden,29.007,1,0,Played,1.0,13.0,13.0,0.0,1.0,0.0,-9.0,0.0,0.0,0.0,-9.0,25.0,41.0,0.61,264.0,2.0,0.0,96.0,0.0,0.0,6.44,7.41,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WeedBr00.htm/gamelog/
8464,282487,2012,8,2012-10-28,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Brandon Weeden,29.014,1,0,Played,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,0.407,129.0,0.0,0.0,55.9,2.0,12.0,4.78,4.78,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WeedBr00.htm/gamelog/
8465,282488,2012,9,2012-11-04,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Brandon Weeden,29.021,1,0,Played,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,37.0,0.54,176.0,0.0,2.0,44.4,1.0,2.0,4.76,2.32,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WeedBr00.htm/gamelog/
8466,282489,2012,11,2012-11-18,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Brandon Weeden,29.035,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,0.571,210.0,2.0,0.0,93.7,2.0,18.0,6.0,7.14,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WeedBr00.htm/gamelog/
8467,282490,2012,12,2012-11-25,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Brandon Weeden,29.042,1,0,Played,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,0.654,158.0,1.0,1.0,78.7,4.0,28.0,6.08,5.12,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.91,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WeedBr00.htm/gamelog/
8468,282491,2012,13,2012-12-02,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Brandon Weeden,29.049,1,0,Played,5.0,11.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,36.0,0.694,364.0,1.0,2.0,88.2,1.0,11.0,10.11,8.17,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WeedBr00.htm/gamelog/
8469,282492,2012,14,2012-12-09,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Brandon Weeden,29.056,1,0,Played,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,30.0,0.567,217.0,0.0,0.0,79.4,3.0,19.0,7.23,7.23,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.93,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WeedBr00.htm/gamelog/
8470,282493,2012,15,2012-12-16,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Brandon Weeden,29.063,1,0,Played,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,35.0,0.6,244.0,1.0,2.0,66.8,2.0,11.0,6.97,4.97,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WeedBr00.htm/gamelog/
8471,282494,2012,16,2012-12-23,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,6DclFuycdPaOB,Denver,Broncos,DEN,den,Brandon Weeden,29.07,1,0,Played,3.0,4.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,0.632,104.0,0.0,0.0,77.5,2.0,16.0,5.47,5.47,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.56,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WeedBr00.htm/gamelog/
8494,284360,2012,17,2012-12-30,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Brock Osweiler,22.038,0,0,Played,3.0,-6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,12.0,0.0,0.0,56.2,0.0,0.0,3.0,3.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.24,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/O/OsweBr00.htm/gamelog/
8538,285790,2012,12,2012-11-25,A,H,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Graham Harrell,27.187,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,1.0,2.0,0.5,11.0,0.0,0.0,66.7,0.0,0.0,5.5,5.5,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.15,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HarrGr00.htm/gamelog/
8539,285794,2012,16,2012-12-23,H,A,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Graham Harrell,27.215,0,0,Played,3.0,-3.0,-1.0,0.0,,,,,,,,1.0,2.0,0.5,9.0,0.0,0.0,62.5,0.0,0.0,4.5,4.5,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.19,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HarrGr00.htm/gamelog/
