game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
12175,518251,2022,4,2022-10-02,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Trevor Lawrence,22.361,1,0,Played,2.0,7.0,3.5,0.0,,,,,,,,11.0,23.0,0.478,174.0,2.0,1.0,84.3,4.0,26.0,7.57,7.35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LawrTr00.htm/gamelog/
12176,518252,2022,5,2022-10-09,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Trevor Lawrence,23.003,1,0,Played,4.0,29.0,7.25,0.0,,,,,,,,25.0,47.0,0.532,286.0,0.0,2.0,54.0,0.0,0.0,6.09,4.17,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LawrTr00.htm/gamelog/
12177,518253,2022,6,2022-10-16,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Trevor Lawrence,23.01,1,0,Played,6.0,23.0,3.83,2.0,,,,,,,,20.0,22.0,0.909,165.0,1.0,0.0,113.1,4.0,29.0,7.5,8.41,,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LawrTr00.htm/gamelog/
12178,518254,2022,7,2022-10-23,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Trevor Lawrence,23.017,1,0,Played,4.0,3.0,0.75,1.0,,,,,,,,22.0,43.0,0.512,310.0,0.0,0.0,74.8,0.0,0.0,7.21,7.21,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LawrTr00.htm/gamelog/
12179,518255,2022,8,2022-10-30,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,6DclFuycdPaOB,Denver,Broncos,DEN,den,Trevor Lawrence,23.024,1,0,Played,3.0,15.0,5.0,0.0,,,,,,,,18.0,31.0,0.581,133.0,1.0,2.0,52.2,2.0,19.0,4.29,2.03,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LawrTr00.htm/gamelog/
12180,518256,2022,9,2022-11-06,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,Trevor Lawrence,23.031,1,0,Played,6.0,53.0,8.83,0.0,,,,,,,,25.0,31.0,0.807,235.0,1.0,0.0,109.0,0.0,0.0,7.58,8.23,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LawrTr00.htm/gamelog/
12181,518257,2022,10,2022-11-13,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Trevor Lawrence,23.038,1,0,Played,4.0,26.0,6.5,0.0,,,,,,,,29.0,40.0,0.725,259.0,2.0,0.0,106.1,5.0,19.0,6.48,7.48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LawrTr00.htm/gamelog/
12182,518258,2022,12,2022-11-27,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Trevor Lawrence,23.052,1,0,Played,2.0,1.0,0.5,0.0,,,,,,,,29.0,37.0,0.784,321.0,3.0,0.0,129.8,4.0,27.0,8.68,10.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LawrTr00.htm/gamelog/
12183,518259,2022,13,2022-12-04,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Trevor Lawrence,23.059,1,0,Played,4.0,32.0,8.0,0.0,,,,,,,,17.0,31.0,0.548,179.0,1.0,0.0,82.6,2.0,14.0,5.77,6.42,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.93,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LawrTr00.htm/gamelog/
12184,518260,2022,14,2022-12-11,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Trevor Lawrence,23.066,1,0,Played,3.0,7.0,2.33,1.0,,,,,,,,30.0,42.0,0.714,368.0,3.0,0.0,121.9,0.0,0.0,8.76,10.19,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LawrTr00.htm/gamelog/
12185,518261,2022,15,2022-12-18,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Trevor Lawrence,23.073,1,0,Played,3.0,21.0,7.0,0.0,,,,,,,,27.0,42.0,0.643,318.0,4.0,1.0,109.0,1.0,7.0,7.57,8.4,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LawrTr00.htm/gamelog/
12186,518262,2022,16,2022-12-22,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Trevor Lawrence,23.077,1,0,Played,7.0,51.0,7.29,1.0,,,,,,,,20.0,31.0,0.645,229.0,0.0,0.0,86.6,1.0,11.0,7.39,7.39,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.96,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LawrTr00.htm/gamelog/
12187,518263,2022,17,2023-01-01,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Trevor Lawrence,23.087,1,0,Played,2.0,4.0,2.0,0.0,,,,,,,,17.0,21.0,0.809,152.0,0.0,1.0,77.0,1.0,8.0,7.24,5.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.7,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LawrTr00.htm/gamelog/
12188,518264,2022,18,2023-01-07,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Trevor Lawrence,23.093,1,0,Played,4.0,-3.0,-0.75,0.0,,,,,,,,20.0,32.0,0.625,212.0,1.0,0.0,92.2,1.0,9.0,6.63,7.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,49.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LawrTr00.htm/gamelog/
12189,518265,2022,19,2023-01-14,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Trevor Lawrence,23.1,1,0,Played,1.0,8.0,8.0,0.0,,,,,,,,28.0,47.0,0.596,288.0,4.0,4.0,70.2,2.0,15.0,6.13,4.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LawrTr00.htm/gamelog/
12190,518266,2022,20,2023-01-21,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Trevor Lawrence,23.107,1,0,Played,3.0,26.0,8.67,0.0,,,,,,,,24.0,39.0,0.615,217.0,1.0,1.0,74.4,2.0,12.0,5.56,4.92,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LawrTr00.htm/gamelog/
12210,521090,2022,1,2022-09-11,A,H,VkxV91RtzHn65,New England,Patriots,NE,nwe,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Mac Jones,24.006,1,0,Played,2.0,0.0,0.0,0.0,,,,,,,,21.0,30.0,0.7,213.0,1.0,1.0,87.2,2.0,20.0,7.1,6.27,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JoneMa05.htm/gamelog/
12211,521091,2022,2,2022-09-18,A,H,VkxV91RtzHn65,New England,Patriots,NE,nwe,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Mac Jones,24.013,1,0,Played,7.0,6.0,0.86,0.0,,,,,,,,21.0,35.0,0.6,252.0,1.0,1.0,79.7,0.0,0.0,7.2,6.49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JoneMa05.htm/gamelog/
12212,521092,2022,3,2022-09-25,H,A,VkxV91RtzHn65,New England,Patriots,NE,nwe,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Mac Jones,24.02,1,0,Played,5.0,31.0,6.2,1.0,,,,,,,,22.0,32.0,0.688,321.0,0.0,3.0,62.1,3.0,19.0,10.03,5.81,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JoneMa05.htm/gamelog/
12213,521096,2022,7,2022-10-24,H,A,VkxV91RtzHn65,New England,Patriots,NE,nwe,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Mac Jones,24.049,1,0,Played,3.0,24.0,8.0,0.0,,,,,,,,3.0,6.0,0.5,13.0,0.0,1.0,16.7,0.0,0.0,2.17,-5.33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.35,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JoneMa05.htm/gamelog/
12214,521097,2022,8,2022-10-30,A,H,VkxV91RtzHn65,New England,Patriots,NE,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Mac Jones,24.055,1,0,Played,7.0,19.0,2.71,0.0,,,,,,,,24.0,35.0,0.686,194.0,1.0,1.0,79.9,6.0,33.0,5.54,4.83,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JoneMa05.htm/gamelog/
12215,521098,2022,9,2022-11-06,H,A,VkxV91RtzHn65,New England,Patriots,NE,nwe,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Mac Jones,24.062,1,0,Played,1.0,-2.0,-2.0,0.0,,,,,,,,20.0,30.0,0.667,147.0,1.0,0.0,89.2,4.0,14.0,4.9,5.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JoneMa05.htm/gamelog/
12216,521099,2022,11,2022-11-20,H,A,VkxV91RtzHn65,New England,Patriots,NE,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Mac Jones,24.076,1,0,Played,2.0,3.0,1.5,0.0,,,,,,,,23.0,27.0,0.852,246.0,0.0,0.0,104.6,6.0,48.0,9.11,9.11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JoneMa05.htm/gamelog/
12217,521100,2022,12,2022-11-24,A,H,VkxV91RtzHn65,New England,Patriots,NE,nwe,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Mac Jones,24.08,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,28.0,39.0,0.718,382.0,2.0,0.0,119.8,3.0,18.0,9.79,10.82,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JoneMa05.htm/gamelog/
12218,521101,2022,13,2022-12-01,H,A,VkxV91RtzHn65,New England,Patriots,NE,nwe,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Mac Jones,24.087,1,0,Played,3.0,7.0,2.33,0.0,,,,,,,,22.0,36.0,0.611,195.0,1.0,0.0,84.8,1.0,13.0,5.42,5.97,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JoneMa05.htm/gamelog/
12219,521102,2022,14,2022-12-12,A,H,VkxV91RtzHn65,New England,Patriots,NE,nwe,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Mac Jones,24.098,1,0,Played,5.0,-1.0,-0.2,0.0,,,,,,,,24.0,35.0,0.686,235.0,0.0,1.0,75.3,1.0,10.0,6.71,5.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JoneMa05.htm/gamelog/
12220,521103,2022,15,2022-12-18,A,H,VkxV91RtzHn65,New England,Patriots,NE,nwe,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,Mac Jones,24.104,1,0,Played,4.0,10.0,2.5,0.0,,,,,,,,13.0,31.0,0.419,112.0,0.0,0.0,52.1,0.0,0.0,3.61,3.61,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JoneMa05.htm/gamelog/
12221,521104,2022,16,2022-12-24,H,A,VkxV91RtzHn65,New England,Patriots,NE,nwe,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Mac Jones,24.11,1,0,Played,1.0,-1.0,-1.0,0.0,,,,,,,,21.0,33.0,0.636,240.0,2.0,0.0,105.6,4.0,16.0,7.27,8.48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JoneMa05.htm/gamelog/
12222,521105,2022,17,2023-01-01,H,A,VkxV91RtzHn65,New England,Patriots,NE,nwe,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Mac Jones,24.118,1,0,Played,3.0,1.0,0.33,0.0,,,,,,,,20.0,33.0,0.606,204.0,2.0,0.0,98.5,3.0,31.0,6.18,7.39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JoneMa05.htm/gamelog/
12223,521106,2022,18,2023-01-08,A,H,VkxV91RtzHn65,New England,Patriots,NE,nwe,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Mac Jones,24.125,1,0,Played,4.0,5.0,1.25,0.0,,,,,,,,26.0,40.0,0.65,243.0,3.0,3.0,75.3,1.0,9.0,6.08,4.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JoneMa05.htm/gamelog/
12230,522139,2022,12,2022-11-27,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Mike White,27.247,1,0,Played,3.0,2.0,0.67,0.0,,,,,,,,22.0,28.0,0.786,315.0,3.0,0.0,149.3,1.0,7.0,11.25,13.39,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WhitMi01.htm/gamelog/
12231,522140,2022,13,2022-12-04,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Mike White,27.254,1,0,Played,3.0,7.0,2.33,1.0,,,,,,,,31.0,57.0,0.544,369.0,0.0,2.0,59.8,1.0,3.0,6.47,4.89,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,85.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WhitMi01.htm/gamelog/
12232,522141,2022,14,2022-12-11,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Mike White,27.261,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,27.0,44.0,0.614,268.0,0.0,0.0,78.6,3.0,30.0,6.09,6.09,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.91,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WhitMi01.htm/gamelog/
12233,522144,2022,17,2023-01-01,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Mike White,27.282,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,23.0,46.0,0.5,240.0,0.0,2.0,47.4,4.0,36.0,5.22,3.26,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WhitMi01.htm/gamelog/
12247,522221,2022,4,2022-10-02,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Zach Wilson,23.06,1,0,Played,2.0,15.0,7.5,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,18.0,36.0,0.5,252.0,1.0,2.0,59.0,1.0,4.0,7.0,5.06,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsZa00.htm/gamelog/
12248,522222,2022,5,2022-10-09,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Zach Wilson,23.067,1,0,Played,4.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,0.667,210.0,0.0,0.0,99.3,2.0,23.0,10.0,10.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsZa00.htm/gamelog/
12249,522223,2022,6,2022-10-16,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Zach Wilson,23.074,1,0,Played,5.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,0.556,110.0,0.0,0.0,73.8,2.0,11.0,6.11,6.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsZa00.htm/gamelog/
12250,522224,2022,7,2022-10-23,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,6DclFuycdPaOB,Denver,Broncos,DEN,den,Zach Wilson,23.081,1,0,Played,4.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,0.615,121.0,0.0,0.0,72.8,3.0,16.0,4.65,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsZa00.htm/gamelog/
12251,522225,2022,8,2022-10-30,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,VkxV91RtzHn65,New England,Patriots,NE,nwe,Zach Wilson,23.088,1,0,Played,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,41.0,0.488,355.0,2.0,3.0,64.6,2.0,19.0,8.66,6.34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsZa00.htm/gamelog/
12252,522226,2022,9,2022-11-06,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Zach Wilson,23.095,1,0,Played,5.0,24.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,0.72,154.0,1.0,0.0,101.1,2.0,18.0,6.16,6.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsZa00.htm/gamelog/
12253,522227,2022,11,2022-11-20,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,VkxV91RtzHn65,New England,Patriots,NE,nwe,Zach Wilson,23.109,1,0,Played,3.0,26.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,0.409,77.0,0.0,0.0,50.8,4.0,33.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsZa00.htm/gamelog/
12254,522231,2022,15,2022-12-18,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Zach Wilson,23.137,1,0,Played,3.0,7.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,35.0,0.514,317.0,2.0,1.0,89.8,4.0,30.0,9.06,8.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsZa00.htm/gamelog/
12255,522232,2022,16,2022-12-22,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Zach Wilson,23.141,1,0,Played,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.5,92.0,0.0,1.0,41.9,3.0,21.0,5.11,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.49,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WilsZa00.htm/gamelog/
