game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
11551,471466,2019,11,2019-11-17,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Kyler Murray,22.102,1,0,Played,8.0,67.0,8.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,0.727,150.0,2.0,0.0,101.8,4.0,19.0,4.55,5.76,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11552,471467,2019,13,2019-12-01,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Kyler Murray,22.116,1,0,Played,4.0,28.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,34.0,0.559,163.0,0.0,1.0,56.4,6.0,39.0,4.79,3.47,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11553,471468,2019,14,2019-12-08,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Kyler Murray,22.123,1,0,Played,6.0,2.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,0.667,194.0,2.0,3.0,67.2,5.0,29.0,6.47,3.3,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11554,471469,2019,15,2019-12-15,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Kyler Murray,22.13,1,0,Played,8.0,56.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,0.76,219.0,1.0,1.0,98.6,0.0,0.0,8.76,7.76,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11555,471470,2019,16,2019-12-22,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Kyler Murray,22.137,1,0,Played,6.0,40.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,0.611,118.0,1.0,0.0,98.8,1.0,1.0,6.56,7.67,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.54,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11556,471471,2019,17,2019-12-29,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Kyler Murray,22.144,1,0,Played,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,42.0,0.619,325.0,2.0,2.0,81.9,1.0,3.0,7.74,6.55,0.0,0.0,0.0,,,,,,,2.0,2.0,0.0,0.0,-10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.93,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MurrKy00.htm/gamelog/
11607,473799,2019,16,2019-12-22,A,H,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Will Grier,24.263,1,0,Played,4.0,17.0,4.25,0.0,,,,,,,,27.0,44.0,0.614,224.0,0.0,3.0,46.0,5.0,37.0,5.09,2.02,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GrieWi00.htm/gamelog/
11608,473800,2019,17,2019-12-29,H,A,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Will Grier,24.27,1,0,Played,3.0,5.0,1.67,0.0,,,,,,,,1.0,8.0,0.125,4.0,0.0,1.0,0.0,1.0,7.0,0.5,-5.13,,,,,,,,,,1.0,1.0,0.0,0.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.24,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GrieWi00.htm/gamelog/
11610,474812,2019,10,2019-11-10,H,A,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Ryan Finley,24.319,1,0,Played,5.0,22.0,4.4,0.0,,,,,,,,16.0,30.0,0.533,167.0,1.0,1.0,66.9,2.0,17.0,5.57,4.73,,0.0,0.0,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FinlRy00.htm/gamelog/
11611,474813,2019,11,2019-11-17,A,H,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Ryan Finley,24.326,1,0,Played,3.0,47.0,15.67,0.0,,,,,,,,13.0,31.0,0.419,115.0,0.0,1.0,39.0,5.0,42.0,3.71,2.26,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FinlRy00.htm/gamelog/
11612,474814,2019,12,2019-11-24,H,A,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Ryan Finley,24.333,1,0,Played,2.0,8.0,4.0,0.0,,,,,,,,12.0,26.0,0.461,192.0,1.0,0.0,84.1,4.0,34.0,7.38,8.15,,0.0,0.0,,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FinlRy00.htm/gamelog/
11622,476671,2019,9,2019-11-03,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Brandon Allen,27.059,1,0,Played,5.0,13.0,2.6,0.0,,,,,,,,12.0,20.0,0.6,193.0,2.0,0.0,125.6,3.0,18.0,9.65,11.65,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,48.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleBr00.htm/gamelog/
11623,476672,2019,11,2019-11-17,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Brandon Allen,27.073,1,0,Played,3.0,18.0,6.0,0.0,,,,,,,,17.0,39.0,0.436,240.0,1.0,1.0,61.9,2.0,8.0,6.15,5.51,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleBr00.htm/gamelog/
11624,476673,2019,12,2019-11-24,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Brandon Allen,27.08,1,0,Played,2.0,8.0,4.0,0.0,,,,,,,,10.0,25.0,0.4,82.0,0.0,1.0,32.4,4.0,33.0,3.28,1.48,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,49.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleBr00.htm/gamelog/
11636,476775,2019,16,2019-12-22,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Andrew Beck,23.221,1,0,Played,1.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,91.7,0.0,0.0,6.0,6.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.46,0.0,0.0,8.0,0.3,https://www.pro-football-reference.com/players/B/BeckAn01.htm/gamelog/
11637,477199,2019,13,2019-12-01,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Drew Lock,23.021,1,0,Played,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,0.643,134.0,2.0,1.0,84.5,0.0,0.0,4.79,4.61,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LockDr00.htm/gamelog/
11638,477200,2019,14,2019-12-08,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Drew Lock,23.028,1,0,Played,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,0.815,309.0,3.0,1.0,136.0,1.0,8.0,11.44,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LockDr00.htm/gamelog/
11639,477201,2019,15,2019-12-15,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Drew Lock,23.035,1,0,Played,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,40.0,0.45,208.0,0.0,1.0,50.8,2.0,9.0,5.2,4.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LockDr00.htm/gamelog/
11640,477202,2019,16,2019-12-22,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Drew Lock,23.042,1,0,Played,4.0,10.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,0.758,192.0,1.0,0.0,99.6,0.0,0.0,5.82,6.42,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LockDr00.htm/gamelog/
11641,477203,2019,17,2019-12-29,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Drew Lock,23.049,1,0,Played,6.0,29.0,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,0.607,177.0,1.0,0.0,90.9,2.0,9.0,6.32,7.04,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LockDr00.htm/gamelog/
11661,477723,2019,13,2019-11-28,H,A,FCuH1wdksA2DQ,Detroit,Lions,DET,det,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,David Blough,24.12,1,0,Played,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,38.0,0.579,280.0,2.0,1.0,87.6,2.0,21.0,7.37,7.24,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BlouDa00.htm/gamelog/
11662,477724,2019,14,2019-12-08,A,H,FCuH1wdksA2DQ,Detroit,Lions,DET,det,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,David Blough,24.13,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,40.0,0.6,205.0,1.0,2.0,60.9,5.0,44.0,5.13,3.38,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BlouDa00.htm/gamelog/
11663,477725,2019,15,2019-12-15,H,A,FCuH1wdksA2DQ,Detroit,Lions,DET,det,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,David Blough,24.137,1,0,Played,5.0,19.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,43.0,0.558,260.0,0.0,2.0,54.4,2.0,10.0,6.05,3.95,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BlouDa00.htm/gamelog/
11664,477726,2019,16,2019-12-22,A,H,FCuH1wdksA2DQ,Detroit,Lions,DET,det,6DclFuycdPaOB,Denver,Broncos,DEN,den,David Blough,24.144,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,0.5,117.0,1.0,0.0,78.0,4.0,22.0,4.88,5.71,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BlouDa00.htm/gamelog/
11665,477727,2019,17,2019-12-29,H,A,FCuH1wdksA2DQ,Detroit,Lions,DET,det,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,David Blough,24.151,1,0,Played,2.0,11.0,5.5,0.0,1.0,1.0,19.0,19.0,1.0,1.0,19.0,12.0,29.0,0.414,122.0,0.0,1.0,39.7,1.0,7.0,4.21,2.66,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BlouDa00.htm/gamelog/
11670,478544,2019,12,2019-11-24,A,H,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Tim Boyle,25.052,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,3.0,4.0,0.75,15.0,0.0,0.0,80.2,0.0,0.0,3.75,3.75,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.15,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BoylTi00.htm/gamelog/
11675,480468,2019,1,2019-09-08,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Gardner Minshew II,23.115,0,0,Played,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,0.88,275.0,2.0,1.0,122.5,1.0,3.0,11.0,10.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.81,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MinsGa00.htm/gamelog/
11676,480469,2019,2,2019-09-15,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Gardner Minshew II,23.122,1,0,Played,6.0,56.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,33.0,0.697,213.0,1.0,0.0,97.2,4.0,35.0,6.45,7.06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MinsGa00.htm/gamelog/
11677,480470,2019,3,2019-09-19,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Gardner Minshew II,23.126,1,0,Played,4.0,18.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,0.667,204.0,2.0,0.0,108.2,0.0,0.0,6.8,8.13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MinsGa00.htm/gamelog/
11678,480471,2019,4,2019-09-29,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,6DclFuycdPaOB,Denver,Broncos,DEN,den,Gardner Minshew II,23.136,1,0,Played,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,33.0,0.576,213.0,2.0,0.0,97.2,5.0,27.0,6.45,7.67,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,85.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MinsGa00.htm/gamelog/
11679,480472,2019,5,2019-10-06,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Gardner Minshew II,23.143,1,0,Played,7.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,44.0,0.591,374.0,2.0,0.0,101.9,2.0,16.0,8.5,9.41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,83.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MinsGa00.htm/gamelog/
11680,480473,2019,6,2019-10-13,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Gardner Minshew II,23.15,1,0,Played,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,0.483,163.0,0.0,1.0,51.4,2.0,12.0,5.62,4.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MinsGa00.htm/gamelog/
11681,480474,2019,7,2019-10-20,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Gardner Minshew II,23.157,1,0,Played,9.0,48.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,32.0,0.469,255.0,1.0,0.0,84.8,2.0,11.0,7.97,8.59,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,80.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MinsGa00.htm/gamelog/
11682,480475,2019,8,2019-10-27,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Gardner Minshew II,23.164,1,0,Played,8.0,28.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,0.647,279.0,3.0,0.0,119.6,2.0,1.0,8.21,9.97,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MinsGa00.htm/gamelog/
11683,480476,2019,9,2019-11-03,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Gardner Minshew II,23.171,1,0,Played,4.0,34.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,47.0,0.575,309.0,0.0,2.0,59.6,3.0,8.0,6.57,4.66,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MinsGa00.htm/gamelog/
11684,480479,2019,13,2019-12-01,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Gardner Minshew II,23.199,0,0,Played,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,0.593,147.0,1.0,1.0,71.1,2.0,24.0,5.44,4.52,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.6,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MinsGa00.htm/gamelog/
11685,480480,2019,14,2019-12-08,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Gardner Minshew II,23.206,1,0,Played,6.0,31.0,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,37.0,0.649,162.0,1.0,0.0,83.4,2.0,7.0,4.38,4.92,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MinsGa00.htm/gamelog/
11686,480481,2019,15,2019-12-15,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Gardner Minshew II,23.213,1,0,Played,5.0,27.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,0.586,201.0,2.0,0.0,102.8,2.0,16.0,6.93,8.31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MinsGa00.htm/gamelog/
11687,480482,2019,16,2019-12-22,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Gardner Minshew II,23.22,1,0,Played,7.0,36.0,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,0.419,181.0,1.0,0.0,72.1,3.0,15.0,5.84,6.48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MinsGa00.htm/gamelog/
11688,480483,2019,17,2019-12-29,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Gardner Minshew II,23.227,1,0,Played,5.0,7.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,39.0,0.692,295.0,3.0,1.0,106.2,3.0,9.0,7.56,7.95,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MinsGa00.htm/gamelog/
11709,486646,2019,3,2019-09-22,H,A,VkxV91RtzHn65,New England,Patriots,NE,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Jarrett Stidham,23.045,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,2.0,3.0,0.667,14.0,0.0,1.0,37.5,1.0,7.0,4.67,-10.33,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.05,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StidJa00.htm/gamelog/
11710,486648,2019,5,2019-10-06,A,H,VkxV91RtzHn65,New England,Patriots,NE,nwe,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Jarrett Stidham,23.059,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.08,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StidJa00.htm/gamelog/
