game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
11120,442110,2018,5,2018-10-07,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,C.J. Beathard,24.325,1,0,Played,2.0,7.0,3.5,1.0,,,,,,,,34.0,54.0,0.63,349.0,2.0,2.0,78.4,4.0,49.0,6.46,5.54,,1.0,6.0,,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,98.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BeatC.00.htm/gamelog/
11121,442111,2018,6,2018-10-15,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,C.J. Beathard,24.333,1,0,Played,3.0,21.0,7.0,0.0,,,,,,,,16.0,23.0,0.696,245.0,2.0,1.0,115.3,2.0,18.0,10.65,10.43,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BeatC.00.htm/gamelog/
11122,442112,2018,7,2018-10-21,H,A,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,C.J. Beathard,24.339,1,0,Played,2.0,13.0,6.5,0.0,,,,,,,,15.0,27.0,0.556,170.0,1.0,2.0,56.1,7.0,49.0,6.3,3.7,,0.0,0.0,,,,,,,2.0,1.0,0.0,1.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BeatC.00.htm/gamelog/
11123,442113,2018,8,2018-10-28,A,H,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,C.J. Beathard,24.346,1,0,Played,5.0,9.0,1.8,0.0,,,,,,,,14.0,28.0,0.5,190.0,1.0,0.0,83.9,4.0,30.0,6.79,7.5,,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BeatC.00.htm/gamelog/
11136,446580,2018,3,2018-09-23,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Josh Rosen,21.225,0,0,Played,1.0,12.0,12.0,0.0,,,,,,,,4.0,7.0,0.571,36.0,0.0,1.0,31.5,1.0,7.0,5.14,-1.29,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.26,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RoseJo01.htm/gamelog/
11137,446581,2018,4,2018-09-30,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Josh Rosen,21.232,1,0,Played,2.0,13.0,6.5,0.0,,,,,,,,15.0,27.0,0.556,180.0,1.0,0.0,88.5,1.0,9.0,6.67,7.41,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RoseJo01.htm/gamelog/
11138,446582,2018,5,2018-10-07,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Josh Rosen,21.239,1,0,Played,3.0,-3.0,-1.0,0.0,,,,,,,,10.0,25.0,0.4,170.0,1.0,0.0,77.1,1.0,6.0,6.8,7.6,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,51.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RoseJo01.htm/gamelog/
11139,446583,2018,6,2018-10-14,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Josh Rosen,21.246,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,21.0,31.0,0.677,240.0,0.0,1.0,77.4,4.0,32.0,7.74,6.29,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RoseJo01.htm/gamelog/
11140,446584,2018,7,2018-10-18,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,6DclFuycdPaOB,Denver,Broncos,DEN,den,Josh Rosen,21.25,1,0,Played,1.0,14.0,14.0,0.0,,,,,,,,21.0,39.0,0.538,194.0,1.0,3.0,44.2,6.0,40.0,4.97,2.03,,,,,,,,,,3.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RoseJo01.htm/gamelog/
11141,446585,2018,8,2018-10-28,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Josh Rosen,21.26,1,0,Played,2.0,12.0,6.0,0.0,,,,,,,,23.0,40.0,0.575,252.0,2.0,1.0,82.5,3.0,19.0,6.3,6.18,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RoseJo01.htm/gamelog/
11142,446586,2018,10,2018-11-11,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Josh Rosen,21.274,1,0,Played,1.0,-1.0,-1.0,0.0,,,,,,,,22.0,39.0,0.564,208.0,1.0,2.0,58.5,5.0,42.0,5.33,3.54,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RoseJo01.htm/gamelog/
11143,446587,2018,11,2018-11-18,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Josh Rosen,21.281,1,0,Played,1.0,0.0,0.0,0.0,,,,,,,,9.0,20.0,0.45,136.0,3.0,2.0,67.9,1.0,8.0,6.8,5.3,,,,,,,,,,1.0,0.0,0.0,1.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RoseJo01.htm/gamelog/
11144,446588,2018,12,2018-11-25,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Josh Rosen,21.288,1,0,Played,2.0,-1.0,-0.5,0.0,,,,,,,,12.0,19.0,0.632,105.0,1.0,1.0,73.4,2.0,18.0,5.53,4.21,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RoseJo01.htm/gamelog/
11145,446589,2018,13,2018-12-02,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Josh Rosen,21.295,1,0,Played,2.0,32.0,16.0,0.0,,,,,,,,11.0,26.0,0.423,149.0,0.0,0.0,61.2,2.0,16.0,5.73,5.73,,,,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RoseJo01.htm/gamelog/
11146,446590,2018,14,2018-12-09,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Josh Rosen,21.302,1,0,Played,2.0,3.0,1.5,0.0,,,,,,,,26.0,41.0,0.634,240.0,0.0,1.0,69.2,3.0,22.0,5.85,4.76,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RoseJo01.htm/gamelog/
11147,446591,2018,15,2018-12-16,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Josh Rosen,21.309,1,0,Played,2.0,8.0,4.0,0.0,,,,,,,,13.0,22.0,0.591,132.0,0.0,2.0,38.4,6.0,42.0,6.0,1.91,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.75,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RoseJo01.htm/gamelog/
11148,446592,2018,16,2018-12-23,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Josh Rosen,21.316,1,0,Played,4.0,49.0,12.25,0.0,,,,,,,,12.0,23.0,0.522,87.0,0.0,0.0,61.3,4.0,23.0,3.78,3.78,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.83,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RoseJo01.htm/gamelog/
11149,446593,2018,17,2018-12-30,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Josh Rosen,21.323,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,18.0,34.0,0.529,149.0,1.0,0.0,74.3,6.0,36.0,4.38,4.97,,,,,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RoseJo01.htm/gamelog/
11160,448052,2018,1,2018-09-09,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Lamar Jackson,21.245,0,0,Played,7.0,39.0,5.57,0.0,,,,,,,,1.0,4.0,0.25,24.0,0.0,0.0,52.1,1.0,8.0,6.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.38,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11161,448056,2018,5,2018-10-07,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Lamar Jackson,21.273,0,0,Played,3.0,10.0,3.33,0.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.06,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11162,448058,2018,7,2018-10-21,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Lamar Jackson,21.287,0,0,Played,3.0,9.0,3.0,1.0,,,,,,,,1.0,1.0,1.0,5.0,0.0,0.0,87.5,0.0,0.0,5.0,5.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.07,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11163,448059,2018,8,2018-10-28,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Lamar Jackson,21.294,0,0,Played,3.0,26.0,8.67,0.0,,,,,,,,4.0,5.0,0.8,46.0,1.0,0.0,144.6,0.0,0.0,9.2,13.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.21,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11164,448060,2018,9,2018-11-04,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Lamar Jackson,21.301,0,0,Played,5.0,10.0,2.0,0.0,,,,,,,,1.0,1.0,1.0,12.0,0.0,0.0,116.7,0.0,0.0,12.0,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.21,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11165,448061,2018,11,2018-11-18,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Lamar Jackson,21.315,1,0,Played,26.0,119.0,4.58,0.0,,,,,,,,13.0,19.0,0.684,150.0,0.0,1.0,70.1,3.0,14.0,7.89,5.53,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11166,448062,2018,12,2018-11-25,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Lamar Jackson,21.322,1,0,Played,11.0,71.0,6.45,1.0,,,,,,,,14.0,25.0,0.56,178.0,1.0,2.0,58.4,1.0,4.0,7.12,4.32,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11167,448063,2018,13,2018-12-02,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Lamar Jackson,21.329,1,0,Played,17.0,75.0,4.41,1.0,,,,,,,,12.0,21.0,0.571,125.0,0.0,0.0,74.5,2.0,8.0,5.95,5.95,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.81,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11168,448064,2018,14,2018-12-09,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Lamar Jackson,21.336,1,0,Played,14.0,67.0,4.79,0.0,,,,,,,,13.0,24.0,0.542,147.0,2.0,0.0,100.5,2.0,20.0,6.13,7.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.97,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11169,448065,2018,15,2018-12-16,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Lamar Jackson,21.343,1,0,Played,18.0,95.0,5.28,0.0,,,,,,,,14.0,23.0,0.609,131.0,1.0,0.0,91.0,2.0,3.0,5.7,6.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11170,448066,2018,16,2018-12-22,A,H,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Lamar Jackson,21.349,1,0,Played,13.0,39.0,3.0,0.0,,,,,,,,12.0,22.0,0.545,204.0,1.0,0.0,101.3,3.0,2.0,9.27,10.18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11171,448067,2018,17,2018-12-30,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Lamar Jackson,21.357,1,0,Played,20.0,90.0,4.5,2.0,,,,,,,,14.0,24.0,0.583,179.0,0.0,0.0,81.8,2.0,12.0,7.46,7.46,,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11172,448068,2018,18,2019-01-06,H,A,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Lamar Jackson,21.364,1,0,Played,9.0,54.0,6.0,0.0,,,,,,,,14.0,29.0,0.483,194.0,2.0,1.0,78.8,7.0,55.0,6.69,6.52,,0.0,0.0,,,,,,,3.0,1.0,0.0,0.0,-14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JackLa00.htm/gamelog/
11230,448414,2018,1,2018-09-09,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Josh Allen,22.111,0,0,Played,4.0,26.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.4,74.0,0.0,0.0,56.0,3.0,16.0,4.93,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.5,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11231,448415,2018,2,2018-09-16,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Josh Allen,22.118,1,0,Played,8.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,33.0,0.545,245.0,1.0,2.0,63.3,5.0,36.0,7.42,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11232,448416,2018,3,2018-09-23,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Josh Allen,22.125,1,0,Played,10.0,39.0,3.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,0.682,196.0,1.0,0.0,111.2,3.0,32.0,8.91,9.82,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,-14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11233,448417,2018,4,2018-09-30,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Josh Allen,22.132,1,0,Played,5.0,19.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,33.0,0.485,151.0,0.0,2.0,36.3,7.0,64.0,4.58,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11234,448418,2018,5,2018-10-07,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Josh Allen,22.139,1,0,Played,4.0,19.0,4.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,0.526,82.0,0.0,1.0,42.0,1.0,3.0,4.32,1.95,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11235,448419,2018,6,2018-10-14,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Josh Allen,22.146,1,0,Played,4.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.588,84.0,0.0,0.0,71.7,2.0,16.0,4.94,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,38.0,0.61,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11236,448424,2018,12,2018-11-25,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Josh Allen,22.188,1,0,Played,13.0,99.0,7.62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,0.421,160.0,1.0,0.0,89.8,0.0,0.0,8.42,9.47,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11237,448425,2018,13,2018-12-02,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Josh Allen,22.195,1,0,Played,9.0,135.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,33.0,0.545,231.0,2.0,2.0,71.7,2.0,14.0,7.0,5.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11238,448426,2018,14,2018-12-09,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Josh Allen,22.202,1,0,Played,9.0,101.0,11.22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,36.0,0.5,206.0,0.0,2.0,44.4,3.0,14.0,5.72,3.22,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11239,448427,2018,15,2018-12-16,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Josh Allen,22.209,1,0,Played,9.0,16.0,1.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,0.5,204.0,1.0,0.0,89.3,1.0,9.0,7.85,8.62,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11240,448428,2018,16,2018-12-23,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,VkxV91RtzHn65,New England,Patriots,NE,nwe,Josh Allen,22.216,1,0,Played,5.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,41.0,0.488,217.0,1.0,2.0,52.6,0.0,0.0,5.29,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
11241,448429,2018,17,2018-12-30,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Josh Allen,22.223,1,0,Played,9.0,95.0,10.56,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,0.654,224.0,3.0,1.0,114.9,1.0,9.0,8.62,9.19,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/A/AlleJo02.htm/gamelog/
