game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
9479,328068,2014,17,2014-12-28,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Geno Smith,24.079,1,0,Played,5.0,18.0,3.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,0.8,358.0,3.0,0.0,158.3,1.0,6.0,14.32,16.72,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitGe00.htm/gamelog/
9513,329015,2014,10,2014-11-10,H,A,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Matt Barkley,24.063,0,0,Played,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.1,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BarkMa00.htm/gamelog/
9541,332687,2014,3,2014-09-18,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Mike Glennon,24.28,0,0,Played,3.0,19.0,6.33,0.0,,,,,,,,17.0,24.0,0.708,121.0,1.0,0.0,96.0,2.0,18.0,5.04,5.88,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.68,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GlenMi00.htm/gamelog/
9542,332688,2014,4,2014-09-28,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Mike Glennon,24.29,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,21.0,42.0,0.5,302.0,2.0,1.0,79.7,1.0,15.0,7.19,7.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GlenMi00.htm/gamelog/
9543,332689,2014,5,2014-10-05,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Mike Glennon,24.297,1,0,Played,1.0,0.0,0.0,0.0,,,,,,,,19.0,32.0,0.594,249.0,2.0,1.0,91.8,1.0,1.0,7.78,7.63,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GlenMi00.htm/gamelog/
9544,332690,2014,6,2014-10-12,H,A,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Mike Glennon,24.304,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,24.0,44.0,0.545,314.0,2.0,1.0,83.0,5.0,37.0,7.14,7.02,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GlenMi00.htm/gamelog/
9545,332691,2014,8,2014-10-26,H,A,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Mike Glennon,24.318,1,0,Played,3.0,13.0,4.33,0.0,,,,,,,,19.0,28.0,0.679,171.0,1.0,1.0,81.1,5.0,12.0,6.11,5.21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GlenMi00.htm/gamelog/
9546,332692,2014,9,2014-11-02,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Mike Glennon,24.325,1,0,Played,3.0,17.0,5.67,0.0,,,,,,,,17.0,33.0,0.515,260.0,2.0,2.0,72.8,2.0,8.0,7.88,6.36,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/G/GlenMi00.htm/gamelog/
9570,335247,2014,17,2014-12-28,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Marion Grice,23.262,0,0,Played,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.67,0.0,1.0,0.67,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.1,0.0,0.0,5.0,0.21,https://www.pro-football-reference.com/players/G/GricMa00.htm/gamelog/
9571,335616,2014,5,2014-10-05,A,H,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,6DclFuycdPaOB,Denver,Broncos,DEN,den,Logan Thomas,23.096,0,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.125,81.0,1.0,0.0,108.9,2.0,11.0,10.13,12.63,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,16.0,0.28,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/ThomLo00.htm/gamelog/
9572,335627,2014,16,2014-12-21,H,A,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Logan Thomas,23.173,0,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,1.0,0.01,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/ThomLo00.htm/gamelog/
9577,341549,2014,2,2014-09-14,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Johnny Manziel,21.282,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.04,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/ManzJo00.htm/gamelog/
9578,341559,2014,13,2014-11-30,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Johnny Manziel,21.359,0,0,Played,2.0,13.0,6.5,1.0,,,,,,,,5.0,8.0,0.625,63.0,0.0,0.0,87.0,0.0,0.0,7.88,7.88,,1.0,6.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.19,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/ManzJo00.htm/gamelog/
9579,341561,2014,15,2014-12-14,H,A,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Johnny Manziel,22.008,1,0,Played,5.0,13.0,2.6,0.0,,,,,,,,10.0,18.0,0.556,80.0,0.0,2.0,27.3,3.0,26.0,4.44,-0.56,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,42.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/ManzJo00.htm/gamelog/
9580,341562,2014,16,2014-12-21,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Johnny Manziel,22.015,1,0,Played,2.0,3.0,1.5,0.0,,,,,,,,3.0,8.0,0.375,32.0,0.0,0.0,50.0,0.0,0.0,4.0,4.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.34,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/ManzJo00.htm/gamelog/
9590,341733,2014,17,2014-12-28,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Connor Shaw,23.1,1,0,Played,7.0,9.0,1.29,0.0,,,,,,,,14.0,28.0,0.5,177.0,0.0,1.0,55.2,4.0,27.0,6.32,4.71,,,,,,,,,,1.0,1.0,0.0,0.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/ShawCo00.htm/gamelog/
9591,346163,2014,15,2014-12-14,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Tom Savage,24.232,0,0,Played,4.0,-4.0,-1.0,0.0,,,,,,,,10.0,19.0,0.526,127.0,0.0,1.0,51.9,1.0,5.0,6.68,4.32,,,,,,,,,,2.0,1.0,0.0,1.0,-8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.76,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SavaTo00.htm/gamelog/
9602,346925,2014,3,2014-09-21,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Blake Bortles,22.146,0,0,Played,2.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,0.583,223.0,2.0,2.0,82.5,1.0,6.0,9.29,7.21,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.7,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9603,346926,2014,4,2014-09-28,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Blake Bortles,22.153,1,0,Played,5.0,24.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,37.0,0.784,254.0,1.0,2.0,81.8,3.0,19.0,6.86,4.97,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9604,346927,2014,5,2014-10-05,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Blake Bortles,22.16,1,0,Played,4.0,14.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,36.0,0.611,191.0,0.0,2.0,52.0,1.0,4.0,5.31,2.81,0.0,0.0,0.0,,,,,,,2.0,0.0,0.0,2.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9605,346928,2014,6,2014-10-12,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Blake Bortles,22.167,1,0,Played,5.0,38.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,46.0,0.696,336.0,1.0,1.0,88.7,6.0,39.0,7.3,6.76,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9606,346929,2014,7,2014-10-19,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Blake Bortles,22.174,1,0,Played,5.0,37.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,0.548,159.0,1.0,3.0,40.3,2.0,8.0,5.13,1.42,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9607,346930,2014,8,2014-10-26,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Blake Bortles,22.181,1,0,Played,6.0,48.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,34.0,0.529,221.0,1.0,2.0,58.6,4.0,20.0,6.5,4.44,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9608,346931,2014,9,2014-11-02,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Blake Bortles,22.188,1,0,Played,4.0,10.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,33.0,0.667,247.0,2.0,1.0,96.4,2.0,14.0,7.48,7.33,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9609,346932,2014,10,2014-11-09,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Blake Bortles,22.195,1,0,Played,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,37.0,0.595,290.0,0.0,1.0,73.0,4.0,28.0,7.84,6.62,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9610,346933,2014,12,2014-11-23,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Blake Bortles,22.209,1,0,Played,5.0,24.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,0.556,146.0,0.0,1.0,55.5,4.0,32.0,5.41,3.74,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9611,346934,2014,13,2014-11-30,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Blake Bortles,22.216,1,0,Played,5.0,68.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,35.0,0.6,194.0,1.0,0.0,84.7,7.0,54.0,5.54,6.11,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9612,346935,2014,14,2014-12-07,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Blake Bortles,22.223,1,0,Played,3.0,10.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,39.0,0.513,205.0,1.0,1.0,64.6,4.0,17.0,5.26,4.62,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9613,346936,2014,15,2014-12-14,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Blake Bortles,22.23,1,0,Played,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,37.0,0.568,210.0,0.0,1.0,61.8,8.0,63.0,5.68,4.46,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9614,346937,2014,16,2014-12-18,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Blake Bortles,22.234,1,0,Played,5.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,0.5,115.0,1.0,0.0,75.0,4.0,13.0,4.42,5.19,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9615,346938,2014,17,2014-12-28,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Blake Bortles,22.244,1,0,Played,3.0,61.0,20.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,0.424,117.0,0.0,0.0,52.2,5.0,28.0,3.55,3.55,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BortBl00.htm/gamelog/
9687,349792,2014,1,2014-09-07,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Derek Carr,23.163,1,0,Played,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,0.625,151.0,2.0,0.0,94.7,2.0,18.0,4.72,5.97,,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9688,349793,2014,2,2014-09-14,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Derek Carr,23.17,1,0,Played,4.0,58.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,42.0,0.643,263.0,1.0,2.0,69.8,0.0,0.0,6.26,4.6,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9689,349794,2014,3,2014-09-21,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,VkxV91RtzHn65,New England,Patriots,NE,nwe,Derek Carr,23.177,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,34.0,0.618,174.0,0.0,1.0,62.6,0.0,0.0,5.12,3.79,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9690,349795,2014,4,2014-09-28,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Derek Carr,23.184,1,0,Played,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,0.64,146.0,1.0,1.0,76.4,1.0,3.0,5.84,4.84,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.63,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9691,349796,2014,6,2014-10-12,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Derek Carr,23.198,1,0,Played,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,34.0,0.529,282.0,4.0,1.0,107.7,0.0,0.0,8.29,9.32,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9692,349797,2014,7,2014-10-19,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Derek Carr,23.205,1,0,Played,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,0.571,173.0,0.0,0.0,75.4,1.0,9.0,6.18,6.18,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,51.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9693,349798,2014,8,2014-10-26,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Derek Carr,23.212,1,0,Played,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,54.0,0.63,328.0,1.0,0.0,86.0,4.0,17.0,6.07,6.44,,0.0,0.0,,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,82.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9694,349799,2014,9,2014-11-02,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Derek Carr,23.219,1,0,Played,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,41.0,0.585,194.0,2.0,2.0,66.5,1.0,5.0,4.73,3.51,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9695,349800,2014,10,2014-11-09,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,6DclFuycdPaOB,Denver,Broncos,DEN,den,Derek Carr,23.226,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,47.0,0.638,192.0,2.0,2.0,68.8,0.0,0.0,4.09,3.02,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9696,349801,2014,11,2014-11-16,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Derek Carr,23.233,1,0,Played,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,34.0,0.471,172.0,0.0,0.0,62.4,2.0,10.0,5.06,5.06,,0.0,0.0,,,,,,,2.0,1.0,0.0,1.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9697,349802,2014,12,2014-11-20,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Derek Carr,23.237,1,0,Played,3.0,2.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,35.0,0.514,174.0,1.0,0.0,75.2,1.0,2.0,4.97,5.54,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
9698,349803,2014,13,2014-11-30,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,u98I1lDKQBwZ0,Los Angeles,Rams,LA,stl,Derek Carr,23.247,1,0,Played,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,0.615,173.0,0.0,2.0,50.5,3.0,23.0,4.44,2.13,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.76,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/C/CarrDe02.htm/gamelog/
