game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
12012,505095,2021,15,2021-12-19,H,A,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Tua Tagovailoa,23.292,1,0,Played,7.0,19.0,2.71,0.0,,,,,,,,16.0,27.0,0.593,196.0,2.0,2.0,75.5,1.0,0.0,7.26,5.41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.96,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TagoTu00.htm/gamelog/
12013,505096,2021,16,2021-12-27,A,H,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Tua Tagovailoa,23.3,1,0,Played,1.0,1.0,1.0,0.0,,,,,,,,19.0,26.0,0.731,198.0,1.0,1.0,91.5,2.0,25.0,7.62,6.65,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.94,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TagoTu00.htm/gamelog/
12014,505097,2021,17,2022-01-02,A,H,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Tua Tagovailoa,23.306,1,0,Played,2.0,1.0,0.5,0.0,,,,,,,,18.0,38.0,0.474,205.0,0.0,1.0,53.1,4.0,23.0,5.39,4.21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.98,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TagoTu00.htm/gamelog/
12015,505098,2021,18,2022-01-09,H,A,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,VkxV91RtzHn65,New England,Patriots,NE,nwe,Tua Tagovailoa,23.313,1,0,Played,5.0,38.0,7.6,0.0,,,,,,,,15.0,22.0,0.682,109.0,1.0,0.0,94.7,1.0,6.0,4.95,5.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TagoTu00.htm/gamelog/
12029,505449,2021,1,2021-09-12,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Justin Jefferson,22.088,1,0,Played,0.0,0.0,0.0,0.0,9.0,5.0,71.0,14.2,0.0,0.556,7.89,1.0,1.0,1.0,11.0,0.0,0.0,112.5,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.92,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JeffJu00.htm/gamelog/
12030,505455,2021,8,2021-10-31,H,A,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Justin Jefferson,22.137,1,0,Played,0.0,0.0,0.0,0.0,4.0,2.0,21.0,10.5,0.0,0.5,5.25,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.71,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JeffJu00.htm/gamelog/
12031,505459,2021,12,2021-11-28,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Justin Jefferson,22.165,1,0,Played,0.0,0.0,0.0,0.0,9.0,4.0,83.0,20.75,0.0,0.444,9.22,1.0,1.0,1.0,24.0,0.0,0.0,118.7,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.93,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JeffJu00.htm/gamelog/
12032,505460,2021,13,2021-12-05,A,H,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Justin Jefferson,22.172,1,0,Played,1.0,4.0,4.0,0.0,14.0,11.0,182.0,16.55,1.0,0.786,13.0,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.91,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JeffJu00.htm/gamelog/
12046,508338,2021,1,2021-09-12,A,H,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Jalen Hurts,23.036,1,0,Played,7.0,62.0,8.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,0.771,264.0,3.0,0.0,126.4,1.0,3.0,7.54,9.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HurtJa00.htm/gamelog/
12047,508339,2021,2,2021-09-19,H,A,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Jalen Hurts,23.043,1,0,Played,10.0,82.0,8.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,0.522,190.0,0.0,0.0,80.0,2.0,13.0,8.26,8.26,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HurtJa00.htm/gamelog/
12048,508340,2021,3,2021-09-27,A,H,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Jalen Hurts,23.051,1,0,Played,9.0,35.0,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,0.641,326.0,2.0,2.0,86.1,2.0,23.0,8.36,7.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HurtJa00.htm/gamelog/
12049,508341,2021,4,2021-10-03,H,A,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Jalen Hurts,23.057,1,0,Played,8.0,47.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,48.0,0.667,387.0,2.0,0.0,105.1,3.0,29.0,8.06,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HurtJa00.htm/gamelog/
12050,508342,2021,5,2021-10-10,A,H,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Jalen Hurts,23.064,1,0,Played,9.0,30.0,3.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,37.0,0.595,198.0,0.0,1.0,62.7,2.0,16.0,5.35,4.14,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HurtJa00.htm/gamelog/
12051,508343,2021,6,2021-10-14,H,A,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Jalen Hurts,23.068,1,0,Played,10.0,44.0,4.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,0.461,115.0,1.0,1.0,55.8,2.0,2.0,4.42,3.46,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HurtJa00.htm/gamelog/
12052,508344,2021,7,2021-10-24,A,H,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,Jalen Hurts,23.078,1,0,Played,13.0,61.0,4.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,34.0,0.529,236.0,2.0,0.0,94.7,2.0,13.0,6.94,8.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HurtJa00.htm/gamelog/
12053,508345,2021,8,2021-10-31,A,H,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Jalen Hurts,23.085,1,0,Played,7.0,71.0,10.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.643,103.0,0.0,0.0,86.3,0.0,0.0,7.36,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.78,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HurtJa00.htm/gamelog/
12054,508346,2021,9,2021-11-07,H,A,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Jalen Hurts,23.092,1,0,Played,10.0,62.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.647,162.0,1.0,0.0,115.3,1.0,7.0,9.53,10.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HurtJa00.htm/gamelog/
12055,508347,2021,10,2021-11-14,A,H,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,6DclFuycdPaOB,Denver,Broncos,DEN,den,Jalen Hurts,23.099,1,0,Played,13.0,55.0,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,0.696,178.0,2.0,1.0,103.2,2.0,8.0,7.74,7.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HurtJa00.htm/gamelog/
12056,508348,2021,11,2021-11-21,H,A,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Jalen Hurts,23.106,1,0,Played,18.0,69.0,3.83,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,0.542,147.0,0.0,0.0,72.7,3.0,9.0,6.13,6.13,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HurtJa00.htm/gamelog/
12057,508349,2021,12,2021-11-28,A,H,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Jalen Hurts,23.113,1,0,Played,8.0,77.0,9.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,0.452,129.0,0.0,3.0,17.5,1.0,5.0,4.16,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HurtJa00.htm/gamelog/
12058,508351,2021,15,2021-12-21,H,A,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Jalen Hurts,23.136,1,0,Played,8.0,38.0,4.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,0.769,296.0,1.0,1.0,110.4,3.0,15.0,11.38,10.42,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HurtJa00.htm/gamelog/
12059,508352,2021,16,2021-12-26,H,A,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Jalen Hurts,23.141,1,0,Played,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,0.586,199.0,2.0,0.0,102.5,1.0,5.0,6.86,8.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.89,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HurtJa00.htm/gamelog/
12060,508353,2021,17,2022-01-02,A,H,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Jalen Hurts,23.148,1,0,Played,7.0,44.0,6.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,0.654,214.0,0.0,0.0,90.9,1.0,2.0,8.23,8.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HurtJa00.htm/gamelog/
12061,508355,2021,19,2022-01-16,A,H,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Jalen Hurts,23.162,1,0,Played,8.0,39.0,4.88,0.0,,,,,,,,23.0,43.0,0.535,258.0,1.0,2.0,60.0,2.0,14.0,6.0,4.37,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HurtJa00.htm/gamelog/
12084,512365,2021,11,2021-11-18,H,A,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,VkxV91RtzHn65,New England,Patriots,NE,nwe,Feleipe Franks,23.331,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-45.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.02,0.0,0.0,8.0,0.33,https://www.pro-football-reference.com/players/F/FranFe00.htm/gamelog/
12086,513913,2021,1,2021-09-12,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Justin Fields,22.191,0,0,Played,1.0,3.0,3.0,1.0,,,,,,,,2.0,2.0,1.0,10.0,0.0,0.0,87.5,0.0,0.0,5.0,5.0,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.07,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FielJu00.htm/gamelog/
12087,513914,2021,2,2021-09-19,H,A,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Justin Fields,22.198,0,0,Played,10.0,31.0,3.1,0.0,,,,,,,,6.0,13.0,0.461,60.0,0.0,1.0,27.7,2.0,25.0,4.62,1.15,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.65,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FielJu00.htm/gamelog/
12088,513915,2021,3,2021-09-26,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Justin Fields,22.205,1,0,Played,3.0,12.0,4.0,0.0,,,,,,,,6.0,20.0,0.3,68.0,0.0,0.0,41.2,9.0,67.0,3.4,3.4,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FielJu00.htm/gamelog/
12089,513916,2021,4,2021-10-03,H,A,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Justin Fields,22.212,1,0,Played,3.0,9.0,3.0,0.0,,,,,,,,11.0,17.0,0.647,209.0,0.0,1.0,82.7,1.0,24.0,12.29,9.65,,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FielJu00.htm/gamelog/
12090,513917,2021,5,2021-10-10,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,Justin Fields,22.219,1,0,Played,3.0,4.0,1.33,0.0,,,,,,,,12.0,20.0,0.6,111.0,1.0,0.0,91.9,2.0,10.0,5.55,6.55,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.95,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FielJu00.htm/gamelog/
12091,513918,2021,6,2021-10-17,H,A,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Justin Fields,22.226,1,0,Played,6.0,43.0,7.17,0.0,,,,,,,,16.0,27.0,0.593,174.0,1.0,1.0,75.2,4.0,37.0,6.44,5.52,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FielJu00.htm/gamelog/
12092,513919,2021,7,2021-10-24,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Justin Fields,22.233,1,0,Played,8.0,38.0,4.75,0.0,,,,,,,,22.0,32.0,0.688,184.0,0.0,3.0,44.3,4.0,16.0,5.75,1.53,,0.0,0.0,,,,,,,3.0,2.0,0.0,1.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FielJu00.htm/gamelog/
12093,513920,2021,8,2021-10-31,H,A,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Justin Fields,22.24,1,0,Played,10.0,103.0,10.3,1.0,,,,,,,,19.0,27.0,0.704,175.0,1.0,1.0,84.6,4.0,27.0,6.48,5.56,,1.0,6.0,,,,,,,2.0,0.0,0.0,0.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FielJu00.htm/gamelog/
12094,513921,2021,9,2021-11-08,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Justin Fields,22.248,1,0,Played,8.0,45.0,5.63,0.0,,,,,,,,17.0,29.0,0.586,291.0,1.0,1.0,89.9,3.0,13.0,10.03,9.17,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FielJu00.htm/gamelog/
12095,513922,2021,11,2021-11-21,H,A,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Justin Fields,22.261,1,0,Played,4.0,23.0,5.75,0.0,,,,,,,,4.0,11.0,0.364,79.0,0.0,0.0,62.3,2.0,1.0,7.18,7.18,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.51,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FielJu00.htm/gamelog/
12096,513925,2021,14,2021-12-12,A,H,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Justin Fields,22.282,1,0,Played,9.0,74.0,8.22,0.0,,,,,,,,18.0,33.0,0.545,224.0,2.0,2.0,70.8,2.0,14.0,6.79,5.27,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FielJu00.htm/gamelog/
12097,513926,2021,15,2021-12-20,H,A,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Justin Fields,22.29,1,0,Played,7.0,35.0,5.0,0.0,,,,,,,,26.0,39.0,0.667,285.0,1.0,0.0,96.6,3.0,30.0,7.31,7.82,,0.0,0.0,,,,,,,2.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/F/FielJu00.htm/gamelog/
12113,517071,2021,1,2021-09-12,A,H,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Jordan Love,22.314,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,5.0,7.0,0.714,68.0,0.0,0.0,102.1,1.0,4.0,9.71,9.71,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.26,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LoveJo03.htm/gamelog/
12114,517079,2021,9,2021-11-07,A,H,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Jordan Love,23.005,1,0,Played,5.0,23.0,4.6,0.0,,,,,,,,19.0,34.0,0.559,190.0,1.0,1.0,69.5,1.0,11.0,5.59,4.85,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LoveJo03.htm/gamelog/
12115,517086,2021,17,2022-01-02,H,A,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Jordan Love,23.061,0,0,Played,2.0,9.0,4.5,0.0,,,,,,,,2.0,4.0,0.5,19.0,0.0,0.0,63.5,0.0,0.0,4.75,4.75,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.16,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LoveJo03.htm/gamelog/
12116,517087,2021,18,2022-01-09,A,H,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Jordan Love,23.068,0,0,Played,1.0,-1.0,-1.0,0.0,,,,,,,,10.0,17.0,0.588,134.0,1.0,2.0,64.0,1.0,8.0,7.88,3.76,1.0,0.0,2.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.54,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LoveJo03.htm/gamelog/
12121,517589,2021,2,2021-09-19,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Davis Mills,22.333,0,0,Played,2.0,-1.0,-0.5,0.0,,,,,,,,8.0,18.0,0.444,102.0,1.0,1.0,58.1,1.0,7.0,5.67,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.57,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MillDa02.htm/gamelog/
12122,517590,2021,3,2021-09-23,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Davis Mills,22.337,1,0,Played,1.0,0.0,0.0,0.0,,,,,,,,19.0,28.0,0.679,168.0,1.0,0.0,95.5,4.0,17.0,6.0,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MillDa02.htm/gamelog/
