game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
10056,371788,2016,10,2016-11-13,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Trevor Siemian,24.323,1,0,Played,6.0,5.0,0.83,0.0,,,,,,,,25.0,40.0,0.625,258.0,2.0,2.0,76.9,6.0,24.0,6.45,5.2,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,83.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SiemTr00.htm/gamelog/
10057,371789,2016,12,2016-11-27,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Trevor Siemian,24.337,1,0,Played,5.0,23.0,4.6,0.0,,,,,,,,20.0,34.0,0.588,368.0,3.0,0.0,125.6,5.0,28.0,10.82,12.59,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,80.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SiemTr00.htm/gamelog/
10058,371791,2016,14,2016-12-11,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Trevor Siemian,24.351,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,35.0,51.0,0.686,334.0,1.0,0.0,93.1,3.0,20.0,6.55,6.94,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SiemTr00.htm/gamelog/
10059,371792,2016,15,2016-12-18,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,VkxV91RtzHn65,New England,Patriots,NE,nwe,Trevor Siemian,24.358,1,0,Played,1.0,4.0,4.0,0.0,,,,,,,,25.0,40.0,0.625,282.0,0.0,1.0,73.1,4.0,31.0,7.05,5.93,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SiemTr00.htm/gamelog/
10060,371793,2016,16,2016-12-25,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Trevor Siemian,24.365,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,17.0,43.0,0.395,183.0,0.0,1.0,43.1,0.0,0.0,4.26,3.21,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SiemTr00.htm/gamelog/
10061,371794,2016,17,2017-01-01,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Trevor Siemian,25.006,1,0,Played,2.0,-5.0,-2.5,0.0,,,,,,,,17.0,27.0,0.63,206.0,2.0,1.0,95.6,0.0,0.0,7.63,7.44,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SiemTr00.htm/gamelog/
10086,379848,2016,17,2017-01-01,H,A,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Sean Mannion,24.251,0,0,Played,1.0,-1.0,-1.0,0.0,,,,,,,,3.0,6.0,0.5,19.0,0.0,1.0,17.4,0.0,0.0,3.17,-4.33,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.27,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MannSe00.htm/gamelog/
10094,383886,2016,12,2016-11-27,H,A,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Willie Snead,24.041,1,0,Played,0.0,0.0,0.0,0.0,7.0,5.0,38.0,7.6,0.0,0.714,5.43,1.0,1.0,1.0,50.0,1.0,0.0,158.3,0.0,0.0,50.0,70.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.54,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SneaWi00.htm/gamelog/
10105,386782,2016,6,2016-10-16,A,H,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Landry Jones,27.195,0,0,Played,1.0,-1.0,-1.0,0.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.09,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JoneLa02.htm/gamelog/
10106,386783,2016,7,2016-10-23,H,A,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,VkxV91RtzHn65,New England,Patriots,NE,nwe,Landry Jones,27.202,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,29.0,47.0,0.617,281.0,1.0,1.0,76.6,0.0,0.0,5.98,5.45,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JoneLa02.htm/gamelog/
10107,386787,2016,12,2016-11-24,A,H,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Landry Jones,27.234,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.09,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JoneLa02.htm/gamelog/
10108,386792,2016,17,2017-01-01,H,A,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Landry Jones,27.272,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,24.0,37.0,0.649,277.0,3.0,1.0,103.1,4.0,34.0,7.49,7.89,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.99,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JoneLa02.htm/gamelog/
10127,389523,2016,1,2016-09-11,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Jameis Winston,22.249,1,0,Played,4.0,3.0,0.75,0.0,,,,,,,,23.0,32.0,0.719,281.0,4.0,1.0,125.1,0.0,0.0,8.78,9.88,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WinsJa00.htm/gamelog/
10128,389524,2016,2,2016-09-18,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Jameis Winston,22.256,1,0,Played,3.0,9.0,3.0,0.0,,,,,,,,27.0,52.0,0.519,243.0,1.0,4.0,39.2,3.0,22.0,4.67,1.6,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WinsJa00.htm/gamelog/
10129,389525,2016,3,2016-09-25,H,A,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Jameis Winston,22.263,1,0,Played,4.0,13.0,3.25,0.0,,,,,,,,36.0,58.0,0.621,405.0,3.0,1.0,93.0,2.0,16.0,6.98,7.24,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,90.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WinsJa00.htm/gamelog/
10130,389526,2016,4,2016-10-02,H,A,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,6DclFuycdPaOB,Denver,Broncos,DEN,den,Jameis Winston,22.27,1,0,Played,5.0,19.0,3.8,1.0,,,,,,,,17.0,35.0,0.486,179.0,0.0,2.0,40.1,5.0,36.0,5.11,2.54,0.0,1.0,6.0,,,,,,,1.0,0.0,0.0,1.0,-16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WinsJa00.htm/gamelog/
10131,389527,2016,5,2016-10-10,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Jameis Winston,22.278,1,0,Played,4.0,6.0,1.5,0.0,,,,,,,,18.0,30.0,0.6,219.0,1.0,0.0,93.6,2.0,17.0,7.3,7.97,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WinsJa00.htm/gamelog/
10132,389528,2016,7,2016-10-23,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Jameis Winston,22.291,1,0,Played,1.0,-1.0,-1.0,0.0,,,,,,,,21.0,30.0,0.7,269.0,3.0,1.0,117.2,2.0,5.0,8.97,9.47,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WinsJa00.htm/gamelog/
10133,389529,2016,8,2016-10-30,H,A,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Jameis Winston,22.298,1,0,Played,3.0,16.0,5.33,0.0,,,,,,,,16.0,32.0,0.5,180.0,2.0,0.0,88.0,2.0,12.0,5.63,6.88,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WinsJa00.htm/gamelog/
10134,389530,2016,9,2016-11-03,H,A,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Jameis Winston,22.302,1,0,Played,3.0,11.0,3.67,0.0,,,,,,,,23.0,37.0,0.622,261.0,3.0,0.0,110.3,2.0,10.0,7.05,8.68,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.85,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WinsJa00.htm/gamelog/
10135,389531,2016,10,2016-11-13,H,A,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Jameis Winston,22.312,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,23.0,33.0,0.697,312.0,2.0,1.0,107.1,4.0,32.0,9.45,9.3,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.96,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WinsJa00.htm/gamelog/
10136,389532,2016,11,2016-11-20,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Jameis Winston,22.319,1,0,Played,5.0,22.0,4.4,0.0,,,,,,,,24.0,39.0,0.615,331.0,1.0,0.0,97.3,1.0,5.0,8.49,9.0,0.0,0.0,0.0,,,,,,,2.0,1.0,0.0,0.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WinsJa00.htm/gamelog/
10137,389533,2016,12,2016-11-27,H,A,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,sea,Jameis Winston,22.326,1,0,Played,5.0,12.0,2.4,0.0,,,,,,,,21.0,28.0,0.75,220.0,2.0,1.0,106.3,0.0,0.0,7.86,7.68,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WinsJa00.htm/gamelog/
10138,389534,2016,13,2016-12-04,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Jameis Winston,22.333,1,0,Played,4.0,1.0,0.25,0.0,,,,,,,,20.0,30.0,0.667,280.0,1.0,1.0,93.7,1.0,12.0,9.33,8.5,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WinsJa00.htm/gamelog/
10139,389535,2016,14,2016-12-11,H,A,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Jameis Winston,22.34,1,0,Played,5.0,16.0,3.2,0.0,,,,,,,,16.0,26.0,0.615,184.0,0.0,0.0,82.9,2.0,18.0,7.08,7.08,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WinsJa00.htm/gamelog/
10140,389536,2016,15,2016-12-18,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Jameis Winston,22.347,1,0,Played,1.0,6.0,6.0,0.0,,,,,,,,17.0,35.0,0.486,247.0,2.0,3.0,55.3,4.0,23.0,7.06,4.34,0.0,0.0,0.0,,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.98,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WinsJa00.htm/gamelog/
10141,389537,2016,16,2016-12-24,A,H,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,CI5mhfNa0Zqd2,New Orleans,Saints,NO,nor,Jameis Winston,22.353,1,0,Played,3.0,14.0,4.67,0.0,,,,,,,,23.0,35.0,0.657,277.0,2.0,2.0,85.1,2.0,17.0,7.91,6.49,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WinsJa00.htm/gamelog/
10142,389538,2016,17,2017-01-01,H,A,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Jameis Winston,22.361,1,0,Played,3.0,18.0,6.0,0.0,,,,,,,,20.0,35.0,0.571,202.0,1.0,1.0,71.4,3.0,14.0,5.77,5.06,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/W/WinsJa00.htm/gamelog/
10208,389897,2016,1,2016-09-11,H,A,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Marcus Mariota,22.317,1,0,Played,4.0,19.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,41.0,0.61,271.0,2.0,1.0,86.5,2.0,19.0,6.61,6.49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.99,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MariMa01.htm/gamelog/
10209,389898,2016,2,2016-09-18,A,H,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Marcus Mariota,22.324,1,0,Played,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,0.758,238.0,2.0,1.0,102.8,3.0,14.0,7.21,7.06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.99,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MariMa01.htm/gamelog/
10210,389899,2016,3,2016-09-25,H,A,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Marcus Mariota,22.331,1,0,Played,3.0,22.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,0.515,214.0,0.0,2.0,46.8,1.0,2.0,6.48,3.76,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MariMa01.htm/gamelog/
10211,389900,2016,4,2016-10-02,A,H,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Marcus Mariota,22.338,1,0,Played,4.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,0.448,202.0,0.0,1.0,54.1,1.0,6.0,6.97,5.41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MariMa01.htm/gamelog/
10212,389901,2016,5,2016-10-09,A,H,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Marcus Mariota,22.345,1,0,Played,7.0,60.0,8.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,0.69,163.0,3.0,0.0,117.5,0.0,0.0,5.62,7.69,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MariMa01.htm/gamelog/
10213,389902,2016,6,2016-10-16,H,A,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Marcus Mariota,22.352,1,0,Played,7.0,64.0,9.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,0.708,284.0,3.0,1.0,132.6,2.0,14.0,11.83,12.46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MariMa01.htm/gamelog/
10214,389903,2016,7,2016-10-23,H,A,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Marcus Mariota,22.359,1,0,Played,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,37.0,0.595,232.0,2.0,0.0,95.8,3.0,25.0,6.27,7.35,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,-9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MariMa01.htm/gamelog/
10215,389904,2016,8,2016-10-27,H,A,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Marcus Mariota,22.363,1,0,Played,3.0,11.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,0.818,270.0,2.0,0.0,148.1,0.0,0.0,12.27,14.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.9,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MariMa01.htm/gamelog/
10216,389905,2016,9,2016-11-06,A,H,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Marcus Mariota,23.007,1,0,Played,3.0,14.0,4.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,43.0,0.628,313.0,3.0,2.0,88.6,0.0,0.0,7.28,6.58,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MariMa01.htm/gamelog/
10217,389906,2016,10,2016-11-13,H,A,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,Marcus Mariota,23.014,1,0,Played,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,0.731,295.0,4.0,0.0,149.8,1.0,13.0,11.35,14.42,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MariMa01.htm/gamelog/
10218,389907,2016,11,2016-11-20,A,H,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Marcus Mariota,23.021,1,0,Played,5.0,29.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,38.0,0.658,290.0,2.0,0.0,106.2,5.0,36.0,7.63,8.68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MariMa01.htm/gamelog/
10219,389908,2016,12,2016-11-27,A,H,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Marcus Mariota,23.028,1,0,Played,4.0,46.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.0,0.652,226.0,2.0,0.0,126.4,0.0,0.0,9.83,11.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MariMa01.htm/gamelog/
10220,389909,2016,14,2016-12-11,H,A,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,6DclFuycdPaOB,Denver,Broncos,DEN,den,Marcus Mariota,23.042,1,0,Played,8.0,38.0,4.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.3,88.0,0.0,0.0,45.4,2.0,15.0,4.4,4.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MariMa01.htm/gamelog/
10221,389910,2016,15,2016-12-18,A,H,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Marcus Mariota,23.049,1,0,Played,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,33.0,0.576,241.0,0.0,1.0,67.9,1.0,0.0,7.3,5.94,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MariMa01.htm/gamelog/
10222,389911,2016,16,2016-12-24,A,H,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Marcus Mariota,23.055,1,0,Played,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,0.4,99.0,1.0,0.0,72.7,2.0,12.0,4.95,5.95,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.58,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MariMa01.htm/gamelog/
