game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
9302,309270,2013,2,2013-09-15,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,EJ Manuel,23.18,1,0,Played,4.0,13.0,3.25,0.0,,,,,,,,27.0,39.0,0.692,296.0,1.0,1.0,89.3,1.0,9.0,7.59,6.95,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/ManuEJ00.htm/gamelog/
9303,309271,2013,3,2013-09-22,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,EJ Manuel,23.187,1,0,Played,6.0,40.0,6.67,0.0,,,,,,,,19.0,42.0,0.452,243.0,1.0,0.0,71.8,8.0,35.0,5.79,6.26,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,86.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/ManuEJ00.htm/gamelog/
9304,309272,2013,4,2013-09-29,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,EJ Manuel,23.194,1,0,Played,11.0,1.0,0.09,0.0,,,,,,,,10.0,22.0,0.455,167.0,1.0,2.0,48.9,2.0,20.0,7.59,4.41,,0.0,0.0,,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,84.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/ManuEJ00.htm/gamelog/
9305,309273,2013,5,2013-10-03,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,EJ Manuel,23.198,1,0,Played,1.0,14.0,14.0,0.0,,,,,,,,11.0,20.0,0.55,129.0,0.0,0.0,74.8,2.0,10.0,6.45,6.45,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.6,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/ManuEJ00.htm/gamelog/
9306,309278,2013,10,2013-11-10,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,EJ Manuel,23.236,1,0,Played,2.0,17.0,8.5,0.0,,,,,,,,22.0,39.0,0.564,155.0,1.0,1.0,63.5,3.0,23.0,3.97,3.33,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/ManuEJ00.htm/gamelog/
9307,309279,2013,11,2013-11-17,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,EJ Manuel,23.243,1,0,Played,7.0,9.0,1.29,0.0,,,,,,,,20.0,28.0,0.714,245.0,2.0,0.0,121.9,1.0,0.0,8.75,10.18,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/ManuEJ00.htm/gamelog/
9308,309280,2013,13,2013-12-01,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,EJ Manuel,23.257,1,0,Played,4.0,3.0,0.75,1.0,,,,,,,,18.0,32.0,0.562,210.0,1.0,0.0,86.7,0.0,0.0,6.56,7.19,,1.0,6.0,,,,,,,1.0,0.0,0.0,1.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.98,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/ManuEJ00.htm/gamelog/
9309,309281,2013,14,2013-12-08,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,EJ Manuel,23.264,1,0,Played,5.0,29.0,5.8,0.0,,,,,,,,18.0,33.0,0.545,184.0,0.0,4.0,31.2,7.0,37.0,5.58,0.12,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/ManuEJ00.htm/gamelog/
9310,309282,2013,15,2013-12-15,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,EJ Manuel,23.271,1,0,Played,10.0,37.0,3.7,1.0,,,,,,,,17.0,24.0,0.708,193.0,2.0,1.0,105.0,4.0,25.0,8.04,7.83,,1.0,6.0,,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/ManuEJ00.htm/gamelog/
9324,309617,2013,5,2013-10-03,A,H,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Jeff Tuel,22.233,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,8.0,20.0,0.4,80.0,0.0,1.0,31.2,2.0,11.0,4.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.4,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TuelJe00.htm/gamelog/
9325,309621,2013,9,2013-11-03,H,A,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Jeff Tuel,22.264,1,0,Played,3.0,17.0,5.67,0.0,,,,,,,,18.0,39.0,0.461,229.0,1.0,2.0,52.2,0.0,0.0,5.87,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TuelJe00.htm/gamelog/
9330,312613,2013,3,2013-09-22,A,H,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Spencer Lanning,25.124,0,0,Played,,,,,,,,,,,,1.0,1.0,1.0,11.0,1.0,0.0,152.1,0.0,0.0,11.0,31.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.0,234.0,46.8,2.0,232.0,46.4,0.0,0.0,2.0,0.4,0.0,,,,,,,,,0.0,0.0,0.0,0.0,13.0,0.36,https://www.pro-football-reference.com/players/L/LannSp00.htm/gamelog/
9331,313095,2013,11,2013-11-17,H,A,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Bobby Rainey,26.032,0,0,Played,30.0,163.0,5.43,2.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.66,0.0,0.0,1.0,0.03,https://www.pro-football-reference.com/players/R/RainBo00.htm/gamelog/
9335,316752,2013,10,2013-11-10,H,A,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Scott Tolzien,26.067,0,0,Played,1.0,19.0,19.0,0.0,,,,,,,,24.0,39.0,0.615,280.0,1.0,2.0,70.5,1.0,8.0,7.18,5.38,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.87,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TolzSc00.htm/gamelog/
9336,316753,2013,11,2013-11-17,A,H,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,Scott Tolzien,26.074,1,0,Played,2.0,11.0,5.5,0.0,,,,,,,,24.0,34.0,0.706,339.0,0.0,3.0,65.7,0.0,0.0,9.97,6.0,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TolzSc00.htm/gamelog/
9337,316754,2013,12,2013-11-24,H,A,D5QY6bOxfn8ZL,Green Bay,Packers,GB,gnb,AzOs5UWsXusSW,Minnesota,Vikings,MIN,min,Scott Tolzien,26.081,1,0,Played,2.0,25.0,12.5,1.0,,,,,,,,7.0,17.0,0.412,98.0,0.0,0.0,60.4,2.0,18.0,5.76,5.76,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.37,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/T/TolzSc00.htm/gamelog/
9345,317521,2013,7,2013-10-20,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Case Keenum,25.245,1,0,Played,3.0,10.0,3.33,0.0,,,,,,,,15.0,25.0,0.6,271.0,1.0,0.0,110.6,5.0,50.0,10.84,11.64,,0.0,0.0,,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KeenCa00.htm/gamelog/
9346,317522,2013,9,2013-11-03,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Case Keenum,25.259,1,0,Played,3.0,26.0,8.67,0.0,,,,,,,,20.0,34.0,0.588,350.0,3.0,0.0,123.4,1.0,10.0,10.29,12.06,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KeenCa00.htm/gamelog/
9347,317523,2013,10,2013-11-10,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Case Keenum,25.266,1,0,Played,2.0,13.0,6.5,0.0,,,,,,,,22.0,43.0,0.512,201.0,3.0,0.0,87.5,3.0,42.0,4.67,6.07,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KeenCa00.htm/gamelog/
9348,317524,2013,11,2013-11-17,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,Case Keenum,25.273,1,0,Played,0.0,0.0,0.0,0.0,,,,,,,,13.0,24.0,0.542,170.0,1.0,1.0,73.3,2.0,21.0,7.08,6.04,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.53,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KeenCa00.htm/gamelog/
9349,317525,2013,12,2013-11-24,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Case Keenum,25.28,1,0,Played,1.0,2.0,2.0,0.0,,,,,,,,18.0,34.0,0.529,169.0,0.0,1.0,54.7,2.0,28.0,4.97,3.65,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KeenCa00.htm/gamelog/
9350,317526,2013,13,2013-12-01,H,A,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,VkxV91RtzHn65,New England,Patriots,NE,nwe,Case Keenum,25.287,1,0,Played,3.0,6.0,2.0,1.0,,,,,,,,15.0,30.0,0.5,272.0,0.0,1.0,67.6,1.0,8.0,9.07,7.57,,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KeenCa00.htm/gamelog/
9351,317527,2013,14,2013-12-05,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,Case Keenum,25.291,1,0,Played,1.0,13.0,13.0,0.0,,,,,,,,16.0,29.0,0.552,159.0,1.0,1.0,68.0,1.0,6.0,5.48,4.62,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.58,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KeenCa00.htm/gamelog/
9352,317528,2013,15,2013-12-15,A,H,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Case Keenum,25.301,1,0,Played,1.0,2.0,2.0,0.0,,,,,,,,18.0,34.0,0.529,168.0,0.0,2.0,42.3,4.0,36.0,4.94,2.29,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/K/KeenCa00.htm/gamelog/
9419,319300,2013,12,2013-11-24,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Denard Robinson,23.063,0,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,2.0,0.03,0.0,0.0,19.0,0.73,https://www.pro-football-reference.com/players/R/RobiDe00.htm/gamelog/
9421,319366,2013,14,2013-12-05,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Ace Sanders,22.024,0,0,Played,1.0,0.0,0.0,0.0,6.0,3.0,26.0,8.67,0.0,0.5,4.33,1.0,1.0,1.0,21.0,1.0,0.0,158.3,0.0,0.0,21.0,41.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,25.0,12.5,0.0,34.0,0.53,0.0,0.0,5.0,0.15,https://www.pro-football-reference.com/players/S/SandAc00.htm/gamelog/
9426,321081,2013,9,2013-11-03,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Matt McGloin,23.336,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,7.0,15.0,0.467,87.0,0.0,0.0,65.1,0.0,0.0,5.8,5.8,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.21,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/McGlMa01.htm/gamelog/
9427,321083,2013,11,2013-11-17,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Matt McGloin,23.35,1,0,Played,3.0,-3.0,-1.0,0.0,,,,,,,,18.0,32.0,0.562,197.0,3.0,0.0,105.9,2.0,21.0,6.16,8.03,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/McGlMa01.htm/gamelog/
9428,321084,2013,12,2013-11-24,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Matt McGloin,23.357,1,0,Played,2.0,6.0,3.0,0.0,,,,,,,,19.0,32.0,0.594,260.0,1.0,1.0,82.8,0.0,0.0,8.13,7.34,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/McGlMa01.htm/gamelog/
9429,321085,2013,13,2013-11-28,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Matt McGloin,23.361,1,0,Played,2.0,-1.0,-0.5,0.0,,,,,,,,18.0,30.0,0.6,255.0,0.0,1.0,73.6,0.0,0.0,8.5,7.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/McGlMa01.htm/gamelog/
9430,321086,2013,14,2013-12-08,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Matt McGloin,24.006,1,0,Played,2.0,20.0,10.0,0.0,,,,,,,,18.0,31.0,0.581,245.0,2.0,1.0,91.5,3.0,32.0,7.9,7.74,,,,,,,,,,2.0,0.0,0.0,2.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.8,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/McGlMa01.htm/gamelog/
9431,321087,2013,15,2013-12-15,H,A,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Matt McGloin,24.013,1,0,Played,1.0,0.0,0.0,0.0,,,,,,,,18.0,35.0,0.514,297.0,2.0,4.0,59.8,0.0,0.0,8.49,4.49,,,,,,,,,,1.0,1.0,0.0,0.0,-11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.82,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/McGlMa01.htm/gamelog/
9432,321088,2013,16,2013-12-22,A,H,LZoDld8s63xUs,Las Vegas,Raiders,LV,oak,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,sdg,Matt McGloin,24.02,1,0,Played,1.0,5.0,5.0,0.0,,,,,,,,20.0,36.0,0.556,206.0,0.0,1.0,60.6,1.0,0.0,5.72,4.47,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/McGlMa01.htm/gamelog/
9441,322337,2013,13,2013-12-01,A,H,u98I1lDKQBwZ0,Los Angeles,Rams,LA,stl,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Tavon Austin,23.261,1,0,Played,1.0,10.0,10.0,0.0,7.0,4.0,25.0,6.25,0.0,0.571,3.57,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,4.0,67.0,16.75,0.0,1.0,10.0,10.0,0.0,49.0,0.71,0.0,0.0,10.0,0.36,https://www.pro-football-reference.com/players/A/AustTa00.htm/gamelog/
9446,328020,2013,8,2013-10-27,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Matt Simms,25.03,0,0,Played,3.0,35.0,11.67,0.0,,,,,,,,3.0,7.0,0.429,17.0,0.0,0.0,50.3,1.0,1.0,2.43,2.43,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.24,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SimmMa00.htm/gamelog/
9447,328022,2013,11,2013-11-17,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Matt Simms,25.051,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,4.0,6.0,0.667,60.0,1.0,0.0,138.9,0.0,0.0,10.0,13.33,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.22,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SimmMa00.htm/gamelog/
9448,328024,2013,13,2013-12-01,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Matt Simms,25.065,0,0,Played,2.0,2.0,1.0,0.0,,,,,,,,9.0,18.0,0.5,79.0,0.0,1.0,38.9,3.0,22.0,4.39,1.89,,,,,,,,,,1.0,1.0,0.0,0.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.67,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SimmMa00.htm/gamelog/
9450,328037,2013,1,2013-09-08,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Geno Smith,22.333,1,0,Played,6.0,47.0,7.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,0.632,256.0,1.0,1.0,80.6,5.0,42.0,6.74,6.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitGe00.htm/gamelog/
9451,328038,2013,2,2013-09-12,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,VkxV91RtzHn65,New England,Patriots,NE,nwe,Geno Smith,22.337,1,0,Played,3.0,17.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,35.0,0.429,214.0,0.0,3.0,27.6,4.0,25.0,6.11,2.26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitGe00.htm/gamelog/
9452,328039,2013,3,2013-09-22,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Geno Smith,22.347,1,0,Played,4.0,14.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,0.552,331.0,2.0,2.0,89.9,0.0,0.0,11.41,9.69,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,78.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitGe00.htm/gamelog/
9453,328040,2013,4,2013-09-29,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Geno Smith,22.354,1,0,Played,3.0,7.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,34.0,0.677,289.0,1.0,2.0,79.2,5.0,50.0,8.5,6.44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitGe00.htm/gamelog/
9454,328041,2013,5,2013-10-07,A,H,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,mLspw4gJNTQGN,Atlanta,Falcons,ATL,atl,Geno Smith,22.362,1,0,Played,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,0.8,199.0,3.0,0.0,147.7,4.0,29.0,9.95,12.95,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,46.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitGe00.htm/gamelog/
9455,328042,2013,6,2013-10-13,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Geno Smith,23.003,1,0,Played,3.0,8.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,34.0,0.559,201.0,0.0,2.0,48.8,3.0,17.0,5.91,3.26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitGe00.htm/gamelog/
9456,328043,2013,7,2013-10-20,H,A,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,VkxV91RtzHn65,New England,Patriots,NE,nwe,Geno Smith,23.01,1,0,Played,6.0,32.0,5.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,0.515,233.0,1.0,1.0,71.9,4.0,27.0,7.06,6.3,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,91.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/SmitGe00.htm/gamelog/
