game,Unnamed: 0,season,week,event_date,tm_location,opp_location,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,player,age,started,dnp,dnp_reason,rush_att,rush_yds,rush_yds_per_att,rush_tds,targets,rec,rec_yds,rec_yds_per_rec,rec_tds,catch_pct,rec_yds_per_tgt,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,times_sacked,yds_sacked_for,pass_yds_per_att,pass_adj_yds_per_att,two_pt_md,all_tds,scoring,sacks,tackles_solo,tackles_assists,tackles_combined,tackles_loss,qb_hits,fumbles,fumbles_lost,fumbles_forced,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,def_int,def_int_yds,def_int_tds,pass_defended,punt,punt_yds,punt_yds_per_punt,punt_ret_yds_opp,punt_net_yds,punt_net_yds_per_punt,punt_tb,punt_tb_pct,punt_in_20,punt_in_20_pct,punt_blocked,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_tds,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_tds,snap_count_offense,snap_count_offense_pct,snap_count_defense,snap_count_defense_pct,snap_count_special_teams,snap_count_special_teams_pct,player_stats_link
11650,477215,2020,13,2020-12-06,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Drew Lock,24.026,1,0,Played,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,0.536,151.0,2.0,2.0,63.2,0.0,0.0,5.39,3.61,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LockDr00.htm/gamelog/
11651,477216,2020,14,2020-12-13,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,jJBGuksuDJF5L,Carolina,Panthers,CAR,car,Drew Lock,24.033,1,0,Played,6.0,4.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,0.778,280.0,4.0,0.0,149.5,1.0,11.0,10.37,13.33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LockDr00.htm/gamelog/
11652,477217,2020,15,2020-12-19,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Drew Lock,24.039,1,0,Played,5.0,37.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,0.625,132.0,1.0,0.0,81.8,3.0,17.0,4.13,4.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LockDr00.htm/gamelog/
11653,477218,2020,16,2020-12-27,A,H,6DclFuycdPaOB,Denver,Broncos,DEN,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Drew Lock,24.047,1,0,Played,5.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,47.0,0.511,264.0,0.0,2.0,50.3,2.0,1.0,5.62,3.7,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LockDr00.htm/gamelog/
11654,477219,2020,17,2021-01-03,H,A,6DclFuycdPaOB,Denver,Broncos,DEN,den,LZoDld8s63xUs,Las Vegas,Raiders,LV,lvr,Drew Lock,24.054,1,0,Played,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,41.0,0.61,339.0,2.0,0.0,103.6,2.0,15.0,8.27,9.24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,81.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/L/LockDr00.htm/gamelog/
11666,477738,2020,16,2020-12-26,H,A,FCuH1wdksA2DQ,Detroit,Lions,DET,det,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,David Blough,25.148,0,0,Played,1.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.6,49.0,0.0,1.0,32.9,1.0,10.0,4.9,0.4,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.28,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/B/BlouDa00.htm/gamelog/
11689,480484,2020,1,2020-09-13,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,LJmHetie5VbbO,Indianapolis,Colts,IND,ind,Gardner Minshew II,24.12,1,0,Played,5.0,19.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,0.95,173.0,3.0,0.0,142.3,4.0,23.0,8.65,11.65,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MinsGa00.htm/gamelog/
11690,480485,2020,2,2020-09-20,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Gardner Minshew II,24.127,1,0,Played,4.0,19.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,45.0,0.667,339.0,3.0,2.0,92.7,2.0,24.0,7.53,6.87,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.99,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MinsGa00.htm/gamelog/
11691,480486,2020,3,2020-09-24,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mia,Gardner Minshew II,24.131,1,0,Played,3.0,22.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,42.0,0.714,275.0,0.0,1.0,79.0,4.0,29.0,6.55,5.48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MinsGa00.htm/gamelog/
11692,480487,2020,4,2020-10-04,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Gardner Minshew II,24.141,1,0,Played,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,40.0,0.675,351.0,2.0,1.0,101.1,3.0,11.0,8.78,8.65,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MinsGa00.htm/gamelog/
11693,480488,2020,5,2020-10-11,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,UI0Ax4HUEXFh6,Houston,Texans,HOU,hou,Gardner Minshew II,24.148,1,0,Played,4.0,18.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,49.0,0.633,301.0,2.0,0.0,94.0,3.0,8.0,6.14,6.96,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MinsGa00.htm/gamelog/
11694,480489,2020,6,2020-10-18,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,FCuH1wdksA2DQ,Detroit,Lions,DET,det,Gardner Minshew II,24.155,1,0,Played,3.0,14.0,4.67,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,25.0,44.0,0.568,243.0,1.0,1.0,70.5,1.0,12.0,5.52,4.95,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MinsGa00.htm/gamelog/
11695,480490,2020,7,2020-10-25,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Gardner Minshew II,24.162,1,0,Played,4.0,21.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,0.518,173.0,2.0,0.0,96.7,5.0,19.0,6.41,7.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MinsGa00.htm/gamelog/
11696,480496,2020,14,2020-12-13,H,A,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,ltMyRE3yvVUaw,Tennessee,Titans,TEN,ten,Gardner Minshew II,24.211,0,0,Played,2.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,31.0,0.581,178.0,1.0,0.0,85.1,0.0,0.0,5.74,6.39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.55,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MinsGa00.htm/gamelog/
11697,480497,2020,15,2020-12-20,A,H,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jax,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Gardner Minshew II,24.218,1,0,Played,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,0.759,226.0,2.0,0.0,120.8,5.0,21.0,7.79,9.17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MinsGa00.htm/gamelog/
11706,486533,2020,10,2020-11-15,H,A,VkxV91RtzHn65,New England,Patriots,NE,nwe,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Jakobi Meyers,24.006,1,0,Played,0.0,0.0,0.0,0.0,7.0,5.0,59.0,11.8,0.0,0.714,8.43,1.0,1.0,1.0,24.0,1.0,0.0,158.3,0.0,0.0,24.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,57.0,0.98,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MeyeJa01.htm/gamelog/
11707,486540,2020,17,2021-01-03,H,A,VkxV91RtzHn65,New England,Patriots,NE,nwe,mexvMWO2v1hWn,New York,Jets,NYJ,nyj,Jakobi Meyers,24.055,1,0,Played,1.0,7.0,7.0,0.0,7.0,6.0,68.0,11.33,0.0,0.857,9.71,1.0,1.0,1.0,19.0,1.0,0.0,158.3,0.0,0.0,19.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/M/MeyeJa01.htm/gamelog/
11711,486664,2020,4,2020-10-05,A,H,VkxV91RtzHn65,New England,Patriots,NE,nwe,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kan,Jarrett Stidham,24.058,0,0,Played,2.0,3.0,1.5,0.0,,,,,,,,5.0,13.0,0.385,60.0,1.0,2.0,39.4,0.0,0.0,4.62,-0.77,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.33,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StidJa00.htm/gamelog/
11712,486666,2020,7,2020-10-25,H,A,VkxV91RtzHn65,New England,Patriots,NE,nwe,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Jarrett Stidham,24.078,0,0,Played,2.0,3.0,1.5,0.0,,,,,,,,6.0,10.0,0.6,64.0,0.0,1.0,39.2,1.0,7.0,6.4,1.9,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.38,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StidJa00.htm/gamelog/
11713,486672,2020,13,2020-12-06,A,H,VkxV91RtzHn65,New England,Patriots,NE,nwe,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,lac,Jarrett Stidham,24.12,0,0,Played,2.0,-2.0,-1.0,0.0,,,,,,,,2.0,3.0,0.667,61.0,1.0,0.0,149.3,0.0,0.0,20.33,27.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.13,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StidJa00.htm/gamelog/
11714,486673,2020,14,2020-12-10,A,H,VkxV91RtzHn65,New England,Patriots,NE,nwe,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Jarrett Stidham,24.124,0,0,Played,1.0,3.0,3.0,0.0,,,,,,,,5.0,7.0,0.714,27.0,0.0,0.0,77.7,2.0,12.0,3.86,3.86,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.24,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StidJa00.htm/gamelog/
11715,486675,2020,16,2020-12-28,H,A,VkxV91RtzHn65,New England,Patriots,NE,nwe,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buf,Jarrett Stidham,24.142,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,4.0,11.0,0.364,44.0,0.0,0.0,49.1,1.0,2.0,4.0,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.34,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/S/StidJa00.htm/gamelog/
11736,488226,2020,1,2020-09-14,H,A,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,Daniel Jones,23.11,1,0,Played,4.0,22.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,41.0,0.634,279.0,2.0,2.0,79.2,3.0,17.0,6.8,5.59,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JoneDa05.htm/gamelog/
11737,488227,2020,2,2020-09-20,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,1vVmWGzUZ1rea,Chicago,Bears,CHI,chi,Daniel Jones,23.116,1,0,Played,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.0,0.625,241.0,0.0,1.0,68.9,4.0,21.0,6.03,4.9,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,65.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JoneDa05.htm/gamelog/
11738,488228,2020,3,2020-09-27,H,A,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,IwSI92ZDKoazn,San Francisco,49ers,SF,sfo,Daniel Jones,23.123,1,0,Played,5.0,49.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,32.0,0.531,179.0,0.0,1.0,56.6,2.0,14.0,5.59,4.19,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JoneDa05.htm/gamelog/
11739,488229,2020,4,2020-10-04,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,u98I1lDKQBwZ0,Los Angeles,Rams,LA,lar,Daniel Jones,23.13,1,0,Played,6.0,45.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,0.639,190.0,0.0,1.0,65.7,5.0,31.0,5.28,4.03,0.0,0.0,0.0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JoneDa05.htm/gamelog/
11740,488230,2020,5,2020-10-11,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Daniel Jones,23.137,1,0,Played,2.0,-7.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,0.606,222.0,0.0,0.0,80.6,2.0,11.0,6.73,6.73,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JoneDa05.htm/gamelog/
11741,488231,2020,6,2020-10-18,H,A,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Daniel Jones,23.144,1,0,Played,7.0,74.0,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,0.632,112.0,1.0,1.0,74.9,1.0,4.0,5.89,4.58,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,48.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JoneDa05.htm/gamelog/
11742,488232,2020,7,2020-10-22,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Daniel Jones,23.148,1,0,Played,4.0,92.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,0.667,187.0,2.0,1.0,91.9,3.0,22.0,6.23,6.07,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JoneDa05.htm/gamelog/
11743,488233,2020,8,2020-11-02,H,A,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,tam,Daniel Jones,23.159,1,0,Played,3.0,20.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,41.0,0.61,256.0,2.0,2.0,74.8,3.0,18.0,6.24,5.02,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JoneDa05.htm/gamelog/
11744,488234,2020,9,2020-11-08,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Daniel Jones,23.165,1,0,Played,6.0,4.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,34.0,0.677,212.0,1.0,0.0,94.2,5.0,28.0,6.24,6.82,0.0,0.0,0.0,,,,,,,2.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JoneDa05.htm/gamelog/
11745,488235,2020,10,2020-11-15,H,A,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Daniel Jones,23.172,1,0,Played,9.0,64.0,7.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,0.75,244.0,0.0,0.0,100.9,3.0,13.0,8.71,8.71,0.0,1.0,6.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JoneDa05.htm/gamelog/
11746,488236,2020,12,2020-11-29,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cin,Daniel Jones,23.186,1,0,Played,6.0,19.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,0.593,213.0,0.0,0.0,84.3,0.0,0.0,7.89,7.89,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.63,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JoneDa05.htm/gamelog/
11747,488238,2020,14,2020-12-13,H,A,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Daniel Jones,23.2,1,0,Played,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,0.524,127.0,0.0,0.0,70.9,6.0,52.0,6.05,6.05,0.0,0.0,0.0,,,,,,,3.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.9,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JoneDa05.htm/gamelog/
11748,488240,2020,16,2020-12-27,A,H,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,zyhFXj1nywrm1,Baltimore,Ravens,BAL,bal,Daniel Jones,23.214,1,0,Played,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,41.0,0.585,252.0,1.0,0.0,84.6,6.0,37.0,6.15,6.63,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JoneDa05.htm/gamelog/
11749,488241,2020,17,2021-01-03,H,A,n8CuHV9wbYCqF,New York,Giants,NYG,nyg,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Daniel Jones,23.221,1,0,Played,9.0,17.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,0.68,229.0,2.0,1.0,106.9,2.0,18.0,9.16,8.96,0.0,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/J/JoneDa05.htm/gamelog/
11779,489339,2020,17,2021-01-03,H,A,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,Greg Ward,25.175,1,0,Played,0.0,0.0,0.0,0.0,3.0,1.0,6.0,6.0,0.0,0.333,2.0,1.0,1.0,1.0,15.0,0.0,0.0,118.7,0.0,0.0,15.0,15.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,48.0,0.71,0.0,0.0,6.0,0.24,https://www.pro-football-reference.com/players/W/WardGr02.htm/gamelog/
11800,489846,2020,6,2020-10-18,H,A,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Mason Rudolph,25.093,0,0,Played,3.0,-3.0,-1.0,0.0,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,91.7,0.0,0.0,6.0,6.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.11,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RudoMa00.htm/gamelog/
11801,489849,2020,9,2020-11-08,A,H,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dal,Mason Rudolph,25.114,0,0,Played,0.0,0.0,0.0,0.0,,,,,,,,2.0,3.0,0.667,3.0,0.0,0.0,70.1,0.0,0.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.06,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RudoMa00.htm/gamelog/
11802,489857,2020,17,2021-01-03,A,H,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,pit,IR4gIYmh269EI,Cleveland,Browns,CLE,cle,Mason Rudolph,25.17,1,0,Played,1.0,1.0,1.0,0.0,,,,,,,,22.0,39.0,0.564,315.0,2.0,1.0,89.2,1.0,8.0,8.08,7.95,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.87,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/R/RudoMa00.htm/gamelog/
11820,492847,2020,1,2020-09-13,H,A,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,phi,Dwayne Haskins,23.133,1,0,Played,7.0,17.0,2.43,0.0,,,,,,,,17.0,31.0,0.548,178.0,1.0,0.0,82.5,3.0,19.0,5.74,6.39,,0.0,0.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HaskDw00.htm/gamelog/
11821,492848,2020,2,2020-09-20,A,H,9JtBk8kFeaGEs,Washington,Commanders,WAS,was,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ari,Dwayne Haskins,23.14,1,0,Played,1.0,8.0,8.0,0.0,,,,,,,,19.0,33.0,0.576,223.0,1.0,0.0,88.3,4.0,24.0,6.76,7.36,,0.0,0.0,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,https://www.pro-football-reference.com/players/H/HaskDw00.htm/gamelog/
